vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
32,0.765121,545,0.004234,0.001989,0.002025,1,1
32,0.766129,546,0.001931,0.001994,0.001762,1,1
32,0.767137,546,0.0017,0.002097,0.001777,1,1
32,0.768145,546,0.001257,0.001415,0.001612,1,1
32,0.769153,546,0.001196,0.00189,0.001852,1,1
32,0.770161,546,0.001846,0.001859,0.001965,1,1
32,0.771169,547,0.001644,0.001886,0.001835,1,1
32,0.772177,547,0.001605,0.001869,0.001428,1,1
32,0.773185,547,0.001428,0.001815,0.001847,1,1
32,0.774194,547,0.001666,0.001311,0.001855,1,1
32,0.775202,547,0.001353,0.00193,0.00199,1,1
32,0.77621,548,0.001784,0.00154,0.002182,1,1
32,0.777218,549,0.001704,0.001807,0.001915,1,1
32,0.778226,549,0.001623,0.001693,0.001865,1,1
32,0.779234,550,0.001802,0.002155,0.001841,1,1
32,0.780242,550,0.001515,0.00207,0.001844,1,1
32,0.78125,552,0.001206,0.001461,0.001822,1,1
32,0.782258,553,0.001208,0.002004,0.00156,1,1
32,0.783266,554,0.001227,0.001803,0.001715,1,1
32,0.784274,555,0.001668,0.001994,0.002029,1,1
32,0.785282,555,0.001927,0.001681,0.002038,1,1
32,0.78629,556,0.001687,0.002108,0.001817,1,1
32,0.787298,556,0.001376,0.001794,0.001785,1,1
32,0.788306,556,0.001636,0.001752,0.001574,1,1
32,0.789315,556,0.001673,0.00195,0.001758,1,1
32,0.790323,557,0.001699,0.001795,0.001734,1,1
32,0.791331,557,0.002172,0.001811,0.001826,1,1
32,0.792339,557,0.002083,0.001549,0.001881,1,1
32,0.793347,557,0.001772,0.001761,0.001369,1,1
32,0.794355,557,0.001189,0.001612,0.002114,1,1
32,0.795363,557,0.001734,0.001872,0.002572,1,1
32,0.796371,557,0.001398,0.001631,0.001332,1,1
32,0.797379,558,0.001185,0.001744,0.001901,1,1
32,0.798387,559,0.001653,0.001786,0.001322,1,1
32,0.799395,559,0.001649,0.00148,0.001996,1,1
32,0.800403,559,0.001898,0.001998,0.001811,1,1
32,0.801411,559,0.001449,0.0019,0.001745,1,1
32,0.802419,560,0.001656,0.001916,0.002047,1,1
32,0.803427,560,0.001523,0.001865,0.001607,1,1
32,0.804435,560,0.001701,0.001539,0.001945,1,1
32,0.805444,560,0.001835,0.001959,0.001978,1,1
32,0.806452,560,0.001708,0.001665,0.001927,1,1
32,0.80746,561,0.001743,0.001787,0.00177,1,1
32,0.808468,561,0.001365,0.001761,0.001982,1,1
32,0.809476,561,0.001689,0.001756,0.001749,1,1
32,0.810484,562,0.001292,0.002172,0.001943,1,1
32,0.811492,562,0.001701,0.00184,0.001826,1,1
32,0.8125,563,0.001725,0.001421,0.00186,1,1
32,0.813508,563,0.001678,0.001446,0.002145,1,1
32,0.814516,564,0.00172,0.001956,0.001978,1,1
32,0.815524,565,0.001758,0.002145,0.001762,1,1
32,0.816532,566,0.001643,0.001855,0.001717,1,1
32,0.81754,567,0.00129,0.001204,0.001171,1,1
32,0.818548,567,0.001178,0.001297,0.001312,1,1
32,0.819556,568,0.001301,0.001643,0.001367,1,1
32,0.820565,569,0.001276,0.001796,0.001748,1,1
32,0.821573,570,0.001592,0.002032,0.001817,1,1
32,0.822581,570,0.001733,0.001361,0.002077,1,1
32,0.823589,571,0.001829,0.002082,0.001858,1,1
32,0.824597,571,0.001675,0.001995,0.00168,1,1
32,0.825605,571,0.001427,0.002393,0.001915,1,1
32,0.826613,571,0.001449,0.001681,0.001896,1,1
32,0.827621,572,0.001656,0.001837,0.002477,1,1
32,0.828629,572,0.001609,0.002356,0.00212,1,1
32,0.829637,573,0.001427,0.001707,0.001701,1,1
32,0.830645,574,0.001415,0.001645,0.001721,1,1
32,0.831653,575,0.001668,0.002068,0.002042,1,1
32,0.832661,576,0.001529,0.001733,0.001726,1,1
32,0.833669,577,0.001521,0.001705,0.001784,1,1
32,0.834677,577,0.001458,0.001934,0.003464,1,1
32,0.835685,578,0.001607,0.001737,0.002041,1,1
32,0.836694,579,0.001689,0.001964,0.001791,1,1
32,0.837702,580,0.00136,0.001732,0.001752,1,1
32,0.83871,580,0.001297,0.001941,0.001652,1,1
32,0.839718,580,0.002123,0.002269,0.00205,1,1
32,0.840726,581,0.00161,0.001895,0.00177,1,1
32,0.841734,581,0.001705,0.001786,0.001729,1,1
32,0.842742,582,0.001681,0.001771,0.001745,1,1
32,0.84375,583,0.002012,0.001914,0.002107,1,1
32,0.844758,583,0.00147,0.001688,0.001667,1,1
32,0.845766,583,0.001764,0.001948,0.002625,1,1
32,0.846774,584,0.001446,0.0017,0.002599,1,1
32,0.847782,585,0.002428,0.001852,0.001984,1,1
32,0.84879,585,0.001598,0.001863,0.002483,1,1
32,0.849798,586,0.001817,0.00177,0.001639,1,1
32,0.850806,586,0.001968,0.002207,0.002141,1,1
32,0.851815,587,0.002136,0.002243,0.002147,1,1
32,0.852823,588,0.001718,0.001815,0.002132,1,1
32,0.853831,588,0.001921,0.002215,0.002226,1,1
32,0.854839,588,0.001987,0.002271,0.002286,1,1
32,0.855847,588,0.001699,0.001851,0.002155,1,1
32,0.856855,589,0.001911,0.002169,0.002056,1,1
32,0.857863,589,0.002068,0.002145,0.002032,1,1
32,0.858871,589,0.001966,0.002034,0.002085,1,1
32,0.859879,589,0.001863,0.002047,0.002117,1,1
32,0.860887,589,0.001508,0.001999,0.002025,1,1
32,0.861895,590,0.001952,0.001972,0.002391,1,1
32,0.862903,591,0.001896,0.001986,0.002063,1,1
32,0.863911,591,0.00192,0.00201,0.001723,1,1
32,0.864919,592,0.001906,0.002126,0.001869,1,1
32,0.865927,593,0.001654,0.002053,0.002123,1,1
32,0.866935,593,0.001668,0.002139,0.001926,1,1
32,0.867944,594,0.001774,0.002189,0.001756,1,1
32,0.868952,594,0.001881,0.002077,0.001874,1,1
32,0.86996,595,0.001772,0.002035,0.002036,1,1
32,0.870968,595,0.001847,0.001876,0.001869,1,1
32,0.871976,596,0.001764,0.001846,0.002011,1,1
32,0.872984,596,0.00195,0.002224,0.001907,1,1
32,0.873992,596,0.001899,0.002016,0.00187,1,1
32,0.875,597,0.001896,0.00195,0.001724,1,1
32,0.876008,597,0.001818,0.001799,0.002458,1,1
32,0.877016,598,0.002111,0.002102,0.001897,1,1
32,0.878024,599,0.001958,0.00191,0.001918,1,1
32,0.879032,600,0.001784,0.002055,0.002177,1,1
32,0.88004,601,0.00137,0.001997,0.001577,1,1
32,0.881048,602,0.001848,0.001895,0.001923,1,1
32,0.882056,603,0.001811,0.001901,0.001928,1,1
32,0.883065,604,0.001827,0.002331,0.002359,1,1
32,0.884073,605,0.001837,0.00206,0.001919,1,1
32,0.885081,605,0.001818,0.00186,0.001877,1,1
32,0.886089,605,0.001821,0.001952,0.0019,1,1
32,0.887097,606,0.002005,0.002176,0.001627,1,1
32,0.888105,606,0.001783,0.001928,0.001899,1,1
32,0.889113,606,0.00175,0.00189,0.001817,1,1
32,0.890121,607,0.001748,0.001587,0.001516,1,1
32,0.891129,607,0.001841,0.002573,0.002147,1,1
32,0.892137,608,0.001622,0.001656,0.001976,1,1
32,0.893145,608,0.001789,0.001765,0.001921,1,1
32,0.894153,609,0.001958,0.002009,0.002005,1,1
32,0.895161,609,0.001657,0.002355,0.002175,1,1
32,0.896169,609,0.00179,0.002064,0.001906,1,1
32,0.897177,609,0.001355,0.001963,0.001991,1,1
32,0.898185,610,0.001843,0.001944,0.001899,1,1
32,0.899194,610,0.001915,0.002419,0.002023,1,1
32,0.900202,610,0.00182,0.001955,0.001932,1,1
32,0.90121,610,0.00184,0.001913,0.001902,1,1
32,0.902218,611,0.001907,0.002017,0.002178,1,1
32,0.903226,611,0.001857,0.001853,0.001664,1,1
32,0.904234,611,0.001927,0.00199,0.001923,1,1
32,0.905242,612,0.002002,0.001656,0.002605,1,1
32,0.90625,613,0.001392,0.001909,0.002369,1,1
32,0.907258,614,0.001733,0.002544,0.001988,1,1
32,0.908266,614,0.00121,0.001661,0.002036,1,1
32,0.909274,614,0.001897,0.002126,0.001689,1,1
32,0.910282,615,0.00179,0.002549,0.001947,1,1
32,0.91129,615,0.001602,0.001778,0.00172,1,1
32,0.912298,615,0.001909,0.002108,0.001988,1,1
32,0.913306,616,0.001942,0.00213,0.002172,1,1
32,0.914315,616,0.002023,0.001941,0.002143,1,1
32,0.915323,617,0.001617,0.002392,0.00232,1,1
32,0.916331,617,0.001673,0.001954,0.001797,1,1
32,0.917339,617,0.002007,0.001897,0.001968,1,1
32,0.918347,617,0.001799,0.00194,0.002216,1,1
32,0.919355,617,0.002152,0.002669,0.003033,1,1
32,0.920363,617,0.001482,0.012015,0.003035,1,1
32,0.921371,618,0.001723,0.001986,0.002,1,1
32,0.922379,618,0.001648,0.001943,0.001996,1,1
32,0.923387,618,0.001625,0.001965,0.002333,1,1
32,0.924395,618,0.001656,0.002057,0.002188,1,1
32,0.925403,618,0.002909,0.003262,0.002707,1,1
32,0.926411,618,0.0018,0.002476,0.002609,1,1
32,0.927419,619,0.00152,0.001875,0.001923,1,1
32,0.928427,619,0.001972,0.013054,0.010132,1,1
32,0.929435,620,0.001599,0.001977,0.002454,1,1
32,0.930444,620,0.001597,0.002103,0.002817,1,1
32,0.931452,620,0.002265,0.002199,0.002141,1,1
32,0.93246,620,0.001619,0.002182,0.002639,1,1
32,0.933468,621,0.002139,0.001937,0.002176,1,1
32,0.934476,621,0.002039,0.002272,0.00198,1,1
32,0.935484,622,0.002175,0.002254,0.002207,1,1
32,0.936492,623,0.001935,0.00499,0.002269,1,1
32,0.9375,623,0.003358,0.002328,0.001965,1,1
32,0.938508,624,0.001522,0.001831,0.001979,1,1
32,0.939516,625,0.00211,0.002326,0.001793,1,1
32,0.940524,626,0.001977,0.002139,0.002089,1,1
32,0.941532,627,0.001981,0.002223,0.001802,1,1
32,0.94254,627,0.001903,0.002137,0.001509,1,1
32,0.943548,627,0.001573,0.001579,0.002059,1,1
32,0.944556,627,0.00192,0.002111,0.002109,1,1
32,0.945565,627,0.001966,0.002063,0.002049,1,1
32,0.946573,628,0.001948,0.002164,0.002023,1,1
32,0.947581,628,0.001952,0.002074,0.001921,1,1
32,0.948589,629,0.001996,0.002035,0.002017,1,1
32,0.949597,629,0.001989,0.002116,0.001722,1,1
32,0.950605,630,0.001898,0.001975,0.001965,1,1
32,0.951613,630,0.001888,0.00199,0.001966,1,1
32,0.952621,631,0.001845,0.001953,0.00196,1,1
32,0.953629,631,0.001852,0.001945,0.00184,1,1
32,0.954637,631,0.001613,0.002267,0.001755,1,1
32,0.955645,631,0.001912,0.001956,0.001951,1,1
32,0.956653,631,0.001771,0.002043,0.001949,1,1
32,0.957661,632,0.001461,0.001708,0.001711,1,1
32,0.958669,632,0.001967,0.002078,0.002014,1,1
32,0.959677,632,0.001916,0.002001,0.001987,1,1
32,0.960685,633,0.001867,0.001965,0.002004,1,1
32,0.961694,633,0.001466,0.00207,0.001958,1,1
32,0.962702,633,0.001911,0.001967,0.001934,1,1
32,0.96371,634,0.001746,0.001759,0.002037,1,1
32,0.964718,634,0.002162,0.00192,0.002053,1,1
32,0.965726,634,0.002028,0.001917,0.001999,1,1
32,0.966734,635,0.001984,0.002015,0.00185,1,1
32,0.967742,635,0.002037,0.002487,0.001852,1,1
32,0.96875,637,0.002014,0.001907,0.001972,1,1
32,0.969758,637,0.002137,0.001888,0.002007,1,1
32,0.970766,637,0.002087,0.001926,0.002111,1,1
32,0.971774,637,0.00213,0.001904,0.001895,1,1
32,0.972782,637,0.002098,0.001343,0.00146,1,1
32,0.97379,638,0.002074,0.00207,0.001991,1,1
32,0.974798,639,0.002057,0.002159,0.001939,1,1
32,0.975806,640,0.002045,0.001868,0.002033,1,1
32,0.976815,640,0.001891,0.001841,0.00197,1,1
32,0.977823,641,0.001919,0.00224,0.001981,1,1
32,0.978831,641,0.00211,0.002368,0.001833,1,1
32,0.979839,641,0.001797,0.002438,0.002112,1,1
32,0.980847,642,0.002764,0.002044,0.001962,1,1
32,0.981855,642,0.00209,0.002095,0.002397,1,1
32,0.982863,643,0.002042,0.002384,0.002025,1,1
32,0.983871,644,0.001681,0.001982,0.001942,1,1
32,0.984879,645,0.002019,0.001912,0.001953,1,1
32,0.985887,645,0.002042,0.002021,0.001896,1,1
32,0.986895,646,0.002046,0.002122,0.001811,1,1
32,0.987903,647,0.002129,0.00204,0.00192,1,1
32,0.988911,647,0.002375,0.002111,0.002111,1,1
32,0.989919,648,0.001705,0.001338,0.001653,1,1
32,0.990927,649,0.001758,0.001791,0.001533,1,1
32,0.991935,650,0.002307,0.002261,0.001988,1,1
32,0.992944,650,0.002234,0.002156,0.002284,1,1
32,0.993952,650,0.002258,0.002898,0.001628,1,1
32,0.99496,650,0.001947,0.001956,0.001822,1,1
32,0.995968,651,0.001963,0.001861,0.001977,1,1
32,0.996976,651,0.001784,0.00169,0.002037,1,1
32,0.997984,651,0.001836,0.001636,0.001881,1,1
32,0.998992,651,0.001934,0.001718,0.001899,1,1
32,1.0,652,0.002465,0.002262,0.002233,1,1
33,0.0,0,4e-05,3.7e-05,3.8e-05,33,1
33,0.000947,1,4.8e-05,4.3e-05,4.2e-05,33,1
33,0.001894,2,5e-05,4.7e-05,4.3e-05,33,1
33,0.002841,3,4.9e-05,5.3e-05,4.8e-05,33,1
33,0.003788,4,6.6e-05,6e-05,5.6e-05,33,1
33,0.004735,5,6.5e-05,6.2e-05,6e-05,33,1
33,0.005682,6,7.2e-05,6.7e-05,6.6e-05,33,1
33,0.006629,7,6.9e-05,7.3e-05,6.9e-05,33,1
33,0.007576,8,7.4e-05,7.4e-05,7e-05,33,1
33,0.008523,9,9.1e-05,8.5e-05,7.8e-05,33,1
33,0.00947,10,9.9e-05,9e-05,9e-05,33,1
33,0.010417,11,0.000108,9e-05,9.2e-05,33,1
33,0.011364,12,0.000108,9.9e-05,9.6e-05,33,1
33,0.012311,13,0.000117,0.000105,0.000103,33,1
33,0.013258,14,0.00012,0.000114,0.000104,33,1
33,0.014205,15,0.000135,0.000136,0.000121,33,1
33,0.015152,16,0.000141,0.000116,0.000124,33,1
33,0.016098,17,0.000136,0.000124,0.000124,33,1
33,0.017045,18,0.00014,0.000127,0.000126,33,1
33,0.017992,19,0.000155,0.000147,0.000142,33,1
33,0.018939,20,0.000156,0.000157,0.000141,33,1
33,0.019886,21,0.000152,0.000161,0.000144,33,1
33,0.020833,22,0.000151,0.000147,0.000143,33,1
33,0.02178,23,0.000169,0.000151,0.000155,33,1
33,0.022727,24,0.000158,0.000168,0.000153,33,1
33,0.023674,25,0.000167,0.000165,0.000163,33,1
33,0.024621,26,0.000147,0.000143,0.000145,33,1
33,0.025568,27,0.000154,0.000162,0.000147,33,1
33,0.026515,28,0.000198,0.000187,0.000189,33,1
33,0.027462,29,0.000262,0.000189,0.000198,33,1
33,0.028409,30,0.001058,0.000184,0.000188,33,1
33,0.029356,31,0.000205,0.000216,0.000201,33,1
33,0.030303,32,0.000218,0.000233,0.000216,33,1
33,0.03125,34,0.000217,0.000207,0.000229,33,1
33,0.032197,35,0.000234,0.000224,0.000255,33,1
33,0.033144,36,0.000244,0.000226,0.000259,33,1
33,0.034091,37,0.00025,0.000237,0.000242,33,1
33,0.035038,38,0.000254,0.000237,0.000238,33,1
33,0.035985,39,0.000251,0.000219,0.000201,33,1
33,0.036932,40,0.000253,0.000264,0.000248,33,1
33,0.037879,41,0.000258,0.000245,0.000244,33,1
33,0.038826,42,0.00027,0.000264,0.000261,33,1
33,0.039773,43,0.000266,0.000257,0.00028,33,1
33,0.04072,43,0.000303,0.000271,0.000329,33,1
33,0.041667,44,0.000276,0.000267,0.000267,33,1
33,0.042614,45,0.000284,0.000257,0.000272,27,1
33,0.043561,46,0.000273,0.000277,0.00026,24,1
33,0.044508,47,0.000403,0.000348,0.000336,19,1
33,0.045455,48,0.000373,0.000328,0.000331,19,1
33,0.046402,49,0.000307,0.000304,0.000298,17,1
33,0.047348,50,0.000276,0.000275,0.000277,17,1
33,0.048295,51,0.000308,0.000294,0.000323,17,1
33,0.049242,52,0.000336,0.000302,0.00031,17,1
33,0.050189,53,0.000333,0.000335,0.000335,17,1
33,0.051136,54,0.000363,0.000337,0.000349,16,1
33,0.052083,55,0.00034,0.000327,0.000337,16,1
33,0.05303,56,0.000315,0.000341,0.000347,14,1
33,0.053977,56,0.00035,0.000338,0.00037,14,1
33,0.054924,57,0.000373,0.000344,0.000374,14,1
33,0.055871,58,0.000346,0.000336,0.000324,14,1
33,0.056818,59,0.00037,0.000336,0.00035,14,1
33,0.057765,60,0.000368,0.00036,0.000368,14,1
33,0.058712,61,0.000373,0.000372,0.000378,13,1
33,0.059659,62,0.000363,0.000365,0.000373,13,1
33,0.060606,63,0.000378,0.000788,0.000402,13,1
33,0.061553,65,0.000361,0.000367,0.000601,13,1
33,0.0625,66,0.000398,0.000378,0.000394,13,1
33,0.063447,67,0.000367,0.000368,0.000365,13,1
33,0.064394,68,0.00036,0.000345,0.000391,13,1
33,0.065341,69,0.000433,0.000373,0.000392,13,1
33,0.066288,69,0.0004,0.000405,0.000402,13,1
33,0.067235,70,0.000416,0.000382,0.000387,13,1
33,0.068182,71,0.000439,0.0004,0.000402,13,1
33,0.069129,72,0.00038,0.000379,0.000411,12,1
33,0.070076,73,0.000411,0.000409,0.000411,12,1
33,0.071023,74,0.00042,0.000413,0.000386,9,1
33,0.07197,75,0.00043,0.000418,0.000417,8,1
33,0.072917,76,0.000401,0.0004,0.000398,8,1
33,0.073864,77,0.00042,0.000404,0.000403,8,1
33,0.074811,78,0.000447,0.000458,0.000429,8,1
33,0.075758,79,0.000437,0.000432,0.000431,8,1
33,0.076705,80,0.000383,0.000406,0.000399,8,1
33,0.077652,81,0.000438,0.000431,0.000432,8,1
33,0.078598,82,0.000451,0.000387,0.000346,8,1
33,0.079545,83,0.000375,0.000519,0.000369,8,1
33,0.080492,84,0.000469,0.000454,0.000455,6,1
33,0.081439,85,0.000385,0.000369,0.000359,6,1
33,0.082386,86,0.000347,0.000342,0.000353,6,1
33,0.083333,87,0.000499,0.000483,0.000456,5,1
33,0.08428,88,0.000827,0.000987,0.000814,5,1
33,0.085227,89,0.000479,0.000468,0.000469,5,1
33,0.086174,90,0.000471,0.000447,0.000455,5,1
33,0.087121,91,0.000477,0.000459,0.00048,5,1
33,0.088068,92,0.00051,0.000499,0.000491,5,1
33,0.089015,93,0.000497,0.000505,0.000505,5,1
33,0.089962,94,0.000481,0.000496,0.000493,5,1
33,0.090909,95,0.000498,0.000594,0.000521,5,1
33,0.091856,97,0.000505,0.000471,0.000472,5,1
33,0.092803,98,0.000483,0.000478,0.000488,5,1
33,0.09375,99,0.000486,0.00051,0.000504,5,1
33,0.094697,99,0.00051,0.000507,0.000504,5,1
33,0.095644,99,0.000501,0.000512,0.000505,5,1
33,0.096591,100,0.000505,0.000448,0.000492,5,1
33,0.097538,101,0.000487,0.000363,0.000355,5,1
33,0.098485,102,0.000512,0.000496,0.000493,5,1
33,0.099432,103,0.000525,0.000518,0.000529,5,1
33,0.100379,104,0.00045,0.000436,0.000435,5,1
33,0.101326,105,0.000547,0.000541,0.000541,5,1
33,0.102273,106,0.000545,0.00055,0.000548,4,1
33,0.10322,107,0.000557,0.000552,0.000552,4,1
33,0.104167,108,0.000554,0.000532,0.000535,3,1
33,0.105114,109,0.000481,0.000474,0.000471,3,1
33,0.106061,110,0.000548,0.000537,0.000546,2,1
33,0.107008,111,0.000561,0.000546,0.000555,1,1
33,0.107955,112,0.000564,0.000551,0.000566,1,1
33,0.108902,113,0.000485,0.000484,0.00049,1,1
33,0.109848,113,0.000583,0.000589,0.000558,1,1
33,0.110795,114,0.000573,0.000564,0.000561,1,1
33,0.111742,115,0.000558,0.00054,0.000555,1,1
33,0.112689,116,0.000569,0.000575,0.000557,1,1
33,0.113636,117,0.000556,0.000559,0.000621,1,1
33,0.114583,117,0.000569,0.00058,0.000602,1,1
33,0.11553,118,0.000568,0.000533,0.000609,1,1
33,0.116477,119,0.000571,0.000741,0.000409,1,1
33,0.117424,120,0.000567,0.000576,0.000586,1,1
33,0.118371,121,0.000589,0.000587,0.000589,1,1
33,0.119318,122,0.000583,0.000566,0.000579,1,1
33,0.120265,122,0.000572,0.000586,0.000601,1,1
33,0.121212,123,0.000588,0.000542,0.000576,1,1
33,0.122159,124,0.000595,0.00057,0.000599,1,1
33,0.123106,125,0.000606,0.000583,0.000585,1,1
33,0.124053,126,0.000601,0.000609,0.000617,1,1
33,0.125,127,0.000584,0.000611,0.000609,1,1
33,0.125947,128,0.000596,0.000598,0.000614,1,1
33,0.126894,129,0.000589,0.000618,0.000651,1,1
33,0.127841,130,0.000598,0.000598,0.000598,1,1
33,0.128788,131,0.000593,0.00062,0.000616,1,1
33,0.129735,131,0.000593,0.000508,0.000495,1,1
33,0.130682,132,0.000617,0.00064,0.000606,1,1
33,0.131629,133,0.000591,0.000614,0.000616,1,1
33,0.132576,134,0.00061,0.000637,0.000634,1,1
33,0.133523,135,0.000603,0.000623,0.000629,1,1
33,0.13447,136,0.000613,0.000627,0.000628,1,1
33,0.135417,137,0.000605,0.000758,0.000643,1,1
33,0.136364,138,0.000702,0.000625,0.000629,1,1
33,0.137311,139,0.000616,0.000624,0.00064,1,1
33,0.138258,140,0.00063,0.000717,0.000645,1,1
33,0.139205,141,0.000641,0.000653,0.000662,1,1
33,0.140152,142,0.000655,0.000664,0.000664,1,1
33,0.141098,143,0.000645,0.000673,0.000664,1,1
33,0.142045,144,0.000746,0.000832,0.000644,1,1
33,0.142992,145,0.000638,0.000646,0.000649,1,1
33,0.143939,146,0.00065,0.000655,0.000651,1,1
33,0.144886,147,0.000655,0.00068,0.000679,1,1
33,0.145833,148,0.000638,0.000677,0.000695,1,1
33,0.14678,149,0.000661,0.000683,0.000671,1,1
33,0.147727,149,0.00066,0.000669,0.00067,1,1
33,0.148674,150,0.000665,0.000709,0.000607,1,1
33,0.149621,151,0.000661,0.000698,0.000706,1,1
33,0.150568,152,0.000664,0.000668,0.000742,1,1
33,0.151515,153,0.000665,0.000675,0.000701,1,1
33,0.152462,154,0.000693,0.000679,0.00074,1,1
33,0.153409,155,0.000594,0.000634,0.000641,1,1
33,0.154356,156,0.000677,0.000758,0.000674,1,1
33,0.155303,156,0.000677,0.000712,0.000677,1,1
33,0.15625,157,0.000678,0.000712,0.000682,1,1
33,0.157197,158,0.00069,0.000756,0.000647,1,1
33,0.158144,159,0.000674,0.000729,0.000662,1,1
33,0.159091,159,0.000696,0.000762,0.000686,1,1
33,0.160038,160,0.000676,0.000737,0.00068,1,1
33,0.160985,161,0.000701,0.000742,0.000687,1,1
33,0.161932,162,0.0007,0.000773,0.000694,1,1
33,0.162879,163,0.000716,0.000814,0.000713,1,1
33,0.163826,164,0.000708,0.000695,0.000753,1,1
33,0.164773,165,0.000786,0.000811,0.000785,1,1
33,0.16572,165,0.000826,0.000746,0.000745,1,1
33,0.166667,165,0.000733,0.000746,0.000834,1,1
33,0.167614,166,0.000738,0.000754,0.000613,1,1
33,0.168561,167,0.000747,0.000748,0.000753,1,1
33,0.169508,168,0.000756,0.000843,0.000756,1,1
33,0.170455,169,0.00075,0.000759,0.000777,1,1
33,0.171402,170,0.000753,0.000785,0.000764,1,1
33,0.172348,171,0.000743,0.000748,0.000737,1,1
33,0.173295,171,0.00075,0.000758,0.000749,1,1
33,0.174242,172,0.00075,0.000747,0.000763,1,1
33,0.175189,173,0.000767,0.000785,0.000785,1,1
33,0.176136,173,0.000761,0.000774,0.000779,1,1
33,0.177083,174,0.00062,0.000622,0.000637,1,1
33,0.17803,175,0.000581,0.000627,0.000893,1,1
33,0.178977,176,0.000635,0.000666,0.00066,1,1
33,0.179924,177,0.000765,0.000789,0.00079,1,1
33,0.180871,178,0.000784,0.000778,0.000804,1,1
33,0.181818,179,0.000756,0.000782,0.000742,1,1
33,0.182765,181,0.000796,0.000799,0.000814,1,1
33,0.183712,182,0.000796,0.000809,0.000807,1,1
33,0.184659,183,0.000769,0.000787,0.000771,1,1
33,0.185606,184,0.000701,0.000702,0.000713,1,1
33,0.186553,185,0.000798,0.0008,0.000841,1,1
33,0.1875,186,0.000801,0.000794,0.00083,1,1
33,0.188447,187,0.000797,0.000825,0.000767,1,1
33,0.189394,188,0.00081,0.000805,0.000845,1,1
33,0.190341,189,0.000816,0.000835,0.000833,1,1
33,0.191288,190,0.000743,0.000829,0.000844,1,1
33,0.192235,191,0.000793,0.000812,0.000827,1,1
33,0.193182,191,0.000833,0.000859,0.000858,1,1
33,0.194129,192,0.000823,0.000849,0.000861,1,1
33,0.195076,193,0.000934,0.000847,0.00081,1,1
33,0.196023,194,0.000713,0.000834,0.000786,1,1
33,0.19697,195,0.000738,0.000967,0.000728,1,1
33,0.197917,196,0.000736,0.000972,0.000896,1,1
33,0.198864,197,0.000809,0.000827,0.000795,1,1
33,0.199811,198,0.000809,0.00078,0.000769,1,1
33,0.200758,199,0.000778,0.000798,0.000818,1,1
33,0.201705,200,0.00079,0.000779,0.000789,1,1
33,0.202652,201,0.000797,0.000852,0.000839,1,1
33,0.203598,201,0.000736,0.000761,0.000835,1,1
