vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
630,0.002271,901,5.9e-05,4.1e-05,3.4e-05,5.7e-05,460,1
630,0.002296,911,5.3e-05,4.1e-05,3.2e-05,5.7e-05,459,1
630,0.002322,921,5.4e-05,4e-05,3.3e-05,5.7e-05,456,1
630,0.002347,931,6.9e-05,4.2e-05,3.5e-05,6.1e-05,453,1
630,0.002372,941,5e-05,3.9e-05,3.1e-05,0.000594,453,1
630,0.002397,951,5.4e-05,4e-05,3.4e-05,5.8e-05,441,1
630,0.002423,961,5.5e-05,4.2e-05,3.7e-05,5.8e-05,428,1
630,0.002448,971,6.9e-05,0.000103,3.8e-05,5.8e-05,424,1
630,0.002473,981,6.9e-05,4.7e-05,4.1e-05,6.6e-05,400,1
630,0.002498,991,7e-05,4.2e-05,3.5e-05,5.9e-05,395,1
630,0.002524,1001,6.1e-05,4.3e-05,3.6e-05,5.8e-05,390,1
640,0.0,0,2e-05,1.2e-05,9e-06,2.2e-05,640,1
640,2.4e-05,9,2.2e-05,1.2e-05,8e-06,2.1e-05,640,1
640,4.9e-05,20,2.3e-05,1.3e-05,9e-06,2.3e-05,640,1
640,7.3e-05,29,2.4e-05,1.3e-05,9e-06,2.4e-05,640,1
640,9.8e-05,40,2.3e-05,1.3e-05,9e-06,2.2e-05,640,1
640,0.000122,49,2.4e-05,1.3e-05,1e-05,2.5e-05,640,1
640,0.000147,60,2.4e-05,1.5e-05,1e-05,2.6e-05,640,1
640,0.000171,70,2.5e-05,1.5e-05,1.1e-05,2.8e-05,640,1
640,0.000196,80,2.3e-05,1.2e-05,1e-05,2.6e-05,640,1
640,0.00022,90,2.2e-05,1.6e-05,1.2e-05,2.5e-05,640,1
640,0.000245,100,2.3e-05,1.6e-05,1.1e-05,2.8e-05,640,1
640,0.000269,110,2.8e-05,1.7e-05,1.3e-05,2.4e-05,640,1
640,0.000293,120,2.5e-05,1.5e-05,1.2e-05,2.3e-05,640,1
640,0.000318,130,2.3e-05,1.7e-05,1.5e-05,2.6e-05,640,1
640,0.000342,140,3e-05,1.9e-05,1.2e-05,3e-05,640,1
640,0.000367,150,2.3e-05,1.7e-05,1.4e-05,2.5e-05,640,1
640,0.000391,160,3.2e-05,1.9e-05,1.4e-05,2.9e-05,640,1
640,0.000416,170,2.6e-05,1.6e-05,1.3e-05,3.3e-05,640,1
640,0.00044,180,3.2e-05,2e-05,1.4e-05,3.2e-05,640,1
640,0.000465,190,3e-05,2e-05,1.4e-05,3.2e-05,640,1
640,0.000489,200,3.3e-05,2e-05,1.5e-05,3.1e-05,640,1
640,0.000513,210,2.8e-05,1.8e-05,1.6e-05,2.6e-05,640,1
640,0.000538,220,2.9e-05,2.1e-05,1.6e-05,2.8e-05,640,1
640,0.000562,230,3.3e-05,2.1e-05,1.5e-05,3.4e-05,640,1
640,0.000587,240,3e-05,2.1e-05,1.5e-05,3.4e-05,640,1
640,0.000611,250,2.8e-05,2.1e-05,1.9e-05,2.9e-05,640,1
640,0.000636,260,2.8e-05,2e-05,1.5e-05,2.8e-05,640,1
640,0.00066,270,3.3e-05,2.3e-05,1.7e-05,3.6e-05,640,1
640,0.000685,280,3.6e-05,2.4e-05,1.8e-05,3.7e-05,640,1
640,0.000709,290,3.3e-05,2.3e-05,1.7e-05,3.6e-05,640,1
640,0.000734,300,3.5e-05,2.2e-05,1.6e-05,2.9e-05,640,1
640,0.000758,310,3.1e-05,2.3e-05,1.7e-05,3.4e-05,640,1
640,0.000782,320,4.6e-05,2.4e-05,1.9e-05,3.7e-05,640,1
640,0.000807,330,3.4e-05,2.3e-05,1.7e-05,2.8e-05,640,1
640,0.000831,340,2.8e-05,2.5e-05,1.9e-05,3.2e-05,640,1
640,0.000856,350,3.5e-05,2.5e-05,1.9e-05,3.8e-05,640,1
640,0.00088,360,2.7e-05,2e-05,1.6e-05,3.3e-05,640,1
640,0.000905,370,2.8e-05,2.3e-05,2e-05,3.2e-05,640,1
640,0.000929,380,3.1e-05,2.5e-05,1.9e-05,3.4e-05,640,1
640,0.000954,390,3.6e-05,2.6e-05,2e-05,3.9e-05,640,1
640,0.000978,400,4.1e-05,3e-05,2.2e-05,3.5e-05,640,1
640,0.001003,409,3.6e-05,2.5e-05,2e-05,3.9e-05,640,1
640,0.001027,419,3.6e-05,2.5e-05,2e-05,3.1e-05,640,1
640,0.001051,429,3.6e-05,2.7e-05,2.1e-05,4.2e-05,640,1
640,0.001076,439,3.9e-05,2.7e-05,2.1e-05,4.1e-05,640,1
640,0.0011,449,4.4e-05,3e-05,2.4e-05,4.4e-05,640,1
640,0.001125,459,3.3e-05,2.2e-05,2.1e-05,3.8e-05,640,1
640,0.001149,469,4.6e-05,2.6e-05,2e-05,3.6e-05,640,1
640,0.001174,479,3.1e-05,2.9e-05,2.2e-05,3.6e-05,640,1
640,0.001198,489,4.2e-05,2.8e-05,2.2e-05,3.8e-05,640,1
640,0.001223,499,3.9e-05,2.9e-05,2.2e-05,3.6e-05,640,1
640,0.001247,509,3.2e-05,2.6e-05,2.3e-05,4.4e-05,640,1
640,0.001272,520,4.8e-05,3.1e-05,2.4e-05,4.5e-05,640,1
640,0.001296,529,3.3e-05,2.9e-05,2.3e-05,5.7e-05,640,1
640,0.00132,539,4.2e-05,3.1e-05,2.4e-05,4.5e-05,640,1
640,0.001345,549,4e-05,2.7e-05,2.3e-05,3.6e-05,640,1
640,0.001369,559,4.4e-05,3.3e-05,2.4e-05,3.8e-05,640,1
640,0.001394,569,3.2e-05,2.8e-05,2.3e-05,3.8e-05,640,1
640,0.001418,579,4.2e-05,3.1e-05,2.4e-05,4.5e-05,640,1
640,0.001443,590,5.3e-05,3.1e-05,2.5e-05,4.5e-05,640,1
640,0.001467,599,3.9e-05,2.8e-05,2.4e-05,3.9e-05,640,1
640,0.001492,610,4.7e-05,2.9e-05,2.4e-05,3.8e-05,640,1
640,0.001516,619,4.2e-05,3.2e-05,2.5e-05,4.6e-05,640,1
640,0.00154,629,5.4e-05,3.4e-05,2.7e-05,4.7e-05,640,1
640,0.001565,640,4.7e-05,3.1e-05,2.4e-05,4.5e-05,640,1
640,0.001589,649,4.6e-05,3.2e-05,2.6e-05,5e-05,640,1
640,0.001614,660,4.7e-05,3.3e-05,2.6e-05,5e-05,640,1
640,0.001638,669,5.2e-05,3.3e-05,2.5e-05,4.8e-05,640,1
640,0.001663,680,5.7e-05,3.9e-05,3.2e-05,5.6e-05,640,1
640,0.001687,689,4.4e-05,3.1e-05,2.6e-05,4.8e-05,640,1
640,0.001712,700,4.7e-05,3.3e-05,2.5e-05,4.7e-05,640,1
640,0.001736,710,4.7e-05,3.3e-05,2.6e-05,4.8e-05,637,1
640,0.001761,720,4.8e-05,3.5e-05,2.8e-05,5e-05,637,1
640,0.001785,729,4.9e-05,3.5e-05,2.8e-05,5e-05,627,1
640,0.001809,738,5.6e-05,3.6e-05,2.8e-05,5.1e-05,627,1
640,0.001834,749,5.9e-05,7.1e-05,3.1e-05,5.1e-05,570,1
640,0.001858,759,9.3e-05,3.6e-05,2.9e-05,5e-05,570,1
640,0.001883,769,5.9e-05,3.8e-05,3.1e-05,5.3e-05,561,1
640,0.001907,779,6.1e-05,3.8e-05,0.000117,0.000115,561,1
640,0.001932,789,5e-05,3.7e-05,3e-05,5.4e-05,560,1
640,0.001956,799,4.9e-05,3.6e-05,2.9e-05,5.1e-05,549,1
640,0.001981,809,5.1e-05,3.8e-05,3.1e-05,5.4e-05,539,1
640,0.002005,819,5e-05,3.6e-05,3e-05,5.2e-05,539,1
640,0.00203,829,5.6e-05,4.1e-05,3.2e-05,5.5e-05,531,1
640,0.002054,839,5.5e-05,3.8e-05,3.2e-05,5.5e-05,520,1
640,0.002078,849,5.2e-05,3.9e-05,3.3e-05,5.7e-05,504,1
640,0.002103,859,5.5e-05,3.9e-05,3.1e-05,5.7e-05,504,1
640,0.002127,869,5.7e-05,4.1e-05,3.2e-05,6e-05,489,1
640,0.002152,879,5.9e-05,4.3e-05,3.5e-05,6.1e-05,488,1
640,0.002176,889,5.1e-05,3.9e-05,3.2e-05,5.7e-05,487,1
640,0.002201,899,5.1e-05,4e-05,3.3e-05,6e-05,479,1
640,0.002225,909,5.1e-05,3.9e-05,3.3e-05,6e-05,466,1
640,0.00225,919,5.5e-05,3.9e-05,4e-05,5.7e-05,462,1
640,0.002274,929,4.8e-05,4.1e-05,3.4e-05,6e-05,454,1
640,0.002299,939,5.5e-05,4.2e-05,3.4e-05,5.7e-05,454,1
640,0.002323,949,5.2e-05,3.5e-05,3.1e-05,4.8e-05,448,1
640,0.002347,959,5.4e-05,4.1e-05,3.3e-05,5.8e-05,442,1
640,0.002372,969,7.9e-05,3.6e-05,3.2e-05,5.4e-05,441,1
640,0.002396,979,5.4e-05,4e-05,3.3e-05,6e-05,432,1
640,0.002421,989,5.8e-05,3.8e-05,3.1e-05,5.5e-05,427,1
640,0.002445,999,4.7e-05,3.9e-05,3.2e-05,5.5e-05,419,1
650,0.0,0,2.3e-05,1.3e-05,9e-06,2.4e-05,650,1
650,2.4e-05,10,2.3e-05,1.3e-05,8e-06,2.2e-05,650,1
650,4.7e-05,19,2.6e-05,1.5e-05,1e-05,2.5e-05,650,1
650,7.1e-05,29,2.2e-05,1.5e-05,1e-05,2.5e-05,650,1
650,9.5e-05,40,2.1e-05,1.5e-05,9e-06,2e-05,650,1
650,0.000119,50,2e-05,1.4e-05,1.2e-05,2.4e-05,650,1
650,0.000142,59,2.1e-05,1.3e-05,1.1e-05,2.2e-05,650,1
650,0.000166,70,2.9e-05,1.7e-05,1.1e-05,2.7e-05,650,1
650,0.00019,80,2.4e-05,1.6e-05,1.1e-05,2.8e-05,650,1
650,0.000213,89,3.1e-05,1.8e-05,1.2e-05,2.9e-05,650,1
650,0.000237,100,2.9e-05,1.8e-05,1.2e-05,2.9e-05,650,1
650,0.000261,110,2.7e-05,1.6e-05,1.2e-05,2.8e-05,650,1
650,0.000284,119,2.1e-05,1.6e-05,1.3e-05,2.5e-05,650,1
650,0.000308,130,2.9e-05,1.7e-05,1.2e-05,3e-05,650,1
650,0.000332,140,2.4e-05,1.7e-05,1.2e-05,2.3e-05,650,1
650,0.000356,150,3.1e-05,2.8e-05,1.3e-05,3.1e-05,650,1
650,0.000379,160,2.4e-05,1.7e-05,1.1e-05,2.6e-05,650,1
650,0.000403,170,2.4e-05,1.8e-05,1.4e-05,2.7e-05,650,1
650,0.000427,180,2.6e-05,1.9e-05,1.7e-05,2.7e-05,650,1
650,0.00045,190,3.1e-05,2e-05,1.5e-05,3.2e-05,650,1
650,0.000474,200,3.1e-05,1.9e-05,1.6e-05,2.8e-05,650,1
650,0.000498,210,3e-05,2.1e-05,1.5e-05,3.3e-05,650,1
650,0.000522,220,2.8e-05,1.9e-05,1.3e-05,3e-05,650,1
650,0.000545,230,2.6e-05,1.9e-05,1.6e-05,2.8e-05,650,1
650,0.000569,240,3.4e-05,2.4e-05,1.7e-05,3.5e-05,650,1
650,0.000593,250,3.1e-05,2.1e-05,1.7e-05,3.1e-05,650,1
650,0.000616,260,2.6e-05,2.2e-05,1.6e-05,2.9e-05,650,1
650,0.00064,270,3.4e-05,2.4e-05,1.7e-05,3.6e-05,650,1
650,0.000664,280,2.6e-05,2.3e-05,1.7e-05,2.9e-05,650,1
650,0.000687,290,3.1e-05,2.4e-05,1.8e-05,3.6e-05,650,1
650,0.000711,300,2.9e-05,2.3e-05,1.8e-05,3e-05,650,1
650,0.000735,310,3.3e-05,2.3e-05,1.8e-05,3.7e-05,650,1
650,0.000759,320,3.6e-05,2.5e-05,1.8e-05,3.7e-05,650,1
650,0.000782,330,3.4e-05,2.5e-05,1.9e-05,3.2e-05,650,1
650,0.000806,340,2.9e-05,2.5e-05,1.8e-05,3.1e-05,650,1
650,0.00083,350,3e-05,2.5e-05,1.9e-05,3.2e-05,650,1
650,0.000853,360,3.1e-05,2.8e-05,2.1e-05,3.4e-05,650,1
650,0.000877,370,3.6e-05,2.6e-05,2e-05,3.9e-05,650,1
650,0.000901,380,4.2e-05,2.8e-05,2.1e-05,4e-05,650,1
650,0.000924,390,3.7e-05,2.4e-05,1.9e-05,3.2e-05,650,1
650,0.000948,400,3.7e-05,2.8e-05,2.1e-05,4.1e-05,650,1
650,0.000972,409,4.4e-05,3e-05,2.3e-05,3.6e-05,650,1
650,0.000996,419,3.5e-05,2.5e-05,2.1e-05,3.5e-05,650,1
650,0.001019,429,3.9e-05,2.7e-05,2.1e-05,4.1e-05,650,1
650,0.001043,439,4.2e-05,2.5e-05,2.1e-05,3.5e-05,650,1
650,0.001067,449,3.3e-05,2.8e-05,2.1e-05,3.4e-05,650,1
650,0.00109,459,3.3e-05,2.5e-05,2.1e-05,3.6e-05,650,1
650,0.001114,469,4.1e-05,2.7e-05,2.3e-05,3.6e-05,650,1
650,0.001138,479,3.8e-05,2.6e-05,2.2e-05,3.7e-05,650,1
650,0.001162,489,4.1e-05,2.9e-05,2.2e-05,4.3e-05,650,1
650,0.001185,499,4e-05,2.8e-05,2.1e-05,4e-05,650,1
650,0.001209,509,4.1e-05,3e-05,2.3e-05,4.4e-05,650,1
650,0.001233,519,4.6e-05,3e-05,2.5e-05,4.6e-05,650,1
650,0.001256,529,3.8e-05,2.9e-05,2.2e-05,3.6e-05,650,1
650,0.00128,539,4.2e-05,3e-05,2.4e-05,4.4e-05,650,1
650,0.001304,549,4.2e-05,2.6e-05,2.2e-05,3.6e-05,650,1
650,0.001327,559,4.4e-05,3e-05,2.6e-05,4.8e-05,650,1
650,0.001351,569,3.6e-05,3e-05,2.3e-05,3.8e-05,650,1
650,0.001375,579,4.8e-05,3e-05,2.4e-05,3.8e-05,650,1
650,0.001399,590,4.7e-05,3.1e-05,2.4e-05,3.8e-05,650,1
650,0.001422,599,4.4e-05,2.8e-05,2.3e-05,3.8e-05,650,1
650,0.001446,609,4.6e-05,3e-05,2.5e-05,4e-05,650,1
650,0.00147,620,3.8e-05,3.2e-05,2.5e-05,4e-05,650,1
650,0.001493,629,5.2e-05,3.5e-05,2.6e-05,4.9e-05,650,1
650,0.001517,639,4.7e-05,3.2e-05,2.4e-05,4.1e-05,650,1
650,0.001541,650,4.7e-05,3.2e-05,2.4e-05,3.9e-05,650,1
650,0.001565,660,4.6e-05,3.3e-05,2.6e-05,4.8e-05,650,1
650,0.001588,669,4.7e-05,3.2e-05,2.5e-05,4.8e-05,650,1
650,0.001612,680,4.2e-05,3.4e-05,2.6e-05,4.9e-05,650,1
650,0.001636,690,4.9e-05,3.3e-05,2.6e-05,4.7e-05,650,1
650,0.001659,699,4.7e-05,3.3e-05,2.6e-05,5.9e-05,650,1
650,0.001683,710,4.7e-05,3.3e-05,2.6e-05,4.8e-05,650,1
650,0.001707,720,4.3e-05,3.4e-05,2.7e-05,4.9e-05,650,1
650,0.00173,729,5.7e-05,3.6e-05,2.9e-05,4.9e-05,650,1
650,0.001754,740,7.3e-05,3.5e-05,2.7e-05,5e-05,650,1
650,0.001778,750,4.8e-05,3.6e-05,2.8e-05,5.2e-05,635,1
650,0.001802,760,5.1e-05,3.4e-05,3e-05,7e-05,635,1
650,0.001825,770,4.8e-05,3.5e-05,2.8e-05,4.9e-05,621,1
650,0.001849,780,6.8e-05,4.4e-05,3.1e-05,5.2e-05,605,1
650,0.001873,790,5e-05,3.7e-05,2.9e-05,5.1e-05,551,1
650,0.001896,800,5.2e-05,3.8e-05,3e-05,5.3e-05,547,1
650,0.00192,810,6e-05,3.9e-05,3.1e-05,5.4e-05,547,1
650,0.001944,820,5e-05,3.8e-05,3e-05,5.3e-05,522,1
650,0.001968,830,5.1e-05,3.9e-05,3.2e-05,5.5e-05,519,1
650,0.001991,840,5.9e-05,3.9e-05,3.2e-05,5.7e-05,514,1
650,0.002015,850,5.4e-05,3.4e-05,3.1e-05,4.7e-05,506,1
650,0.002039,860,5.6e-05,3.4e-05,3e-05,4.8e-05,505,1
650,0.002062,870,5.2e-05,4e-05,3.2e-05,5.5e-05,498,1
650,0.002086,880,5.2e-05,4e-05,3.2e-05,5.7e-05,483,1
650,0.00211,890,4.1e-05,3.4e-05,3e-05,4.8e-05,482,1
650,0.002133,900,4.8e-05,4.1e-05,3.5e-05,5.7e-05,480,1
650,0.002157,910,4.2e-05,3.5e-05,3.2e-05,5.1e-05,480,1
650,0.002181,920,4.2e-05,3.5e-05,3.4e-05,5.2e-05,469,1
650,0.002205,930,5.2e-05,4e-05,3.3e-05,5.9e-05,460,1
650,0.002228,940,4.8e-05,3.7e-05,3.3e-05,5.3e-05,453,1
650,0.002252,950,5.2e-05,4e-05,3.3e-05,5.8e-05,448,1
650,0.002276,960,5e-05,4e-05,3.4e-05,6.1e-05,447,1
650,0.002299,970,5.9e-05,4.4e-05,3.5e-05,6.1e-05,447,1
650,0.002323,980,5e-05,3.7e-05,3.3e-05,5.1e-05,444,1
650,0.002347,990,5.1e-05,3.8e-05,3.2e-05,4.8e-05,433,1
650,0.002371,1000,4.8e-05,3.8e-05,3.2e-05,4.7e-05,420,1
660,0.0,0,1.9e-05,1.2e-05,1.2e-05,2.2e-05,660,1
660,2.3e-05,10,2.5e-05,1.4e-05,9e-06,2.4e-05,660,1
660,4.6e-05,20,2.2e-05,1.5e-05,1e-05,2.5e-05,660,1
660,6.9e-05,30,1.9e-05,1.3e-05,1.2e-05,2.4e-05,660,1
660,9.2e-05,40,2.5e-05,1.3e-05,1.1e-05,2e-05,660,1
660,0.000115,50,2.4e-05,1.6e-05,1e-05,2.7e-05,660,1
660,0.000138,60,2.5e-05,1.2e-05,8e-06,2.1e-05,660,1
660,0.000161,70,2.5e-05,1.6e-05,1.1e-05,2.7e-05,660,1
660,0.000184,80,2.8e-05,1.2e-05,1.1e-05,2.8e-05,660,1
660,0.000207,90,2.3e-05,1.4e-05,1.1e-05,2.4e-05,660,1
660,0.00023,100,2.6e-05,1.6e-05,1.2e-05,2.3e-05,660,1
660,0.000253,110,2.9e-05,1.8e-05,1.2e-05,2.9e-05,660,1
660,0.000276,120,2.6e-05,1.7e-05,1.2e-05,2.5e-05,660,1
660,0.000299,130,2.8e-05,1.7e-05,1.4e-05,2.5e-05,660,1
660,0.000322,140,2.7e-05,1.7e-05,1.2e-05,2.9e-05,660,1
660,0.000345,150,2.7e-05,1.9e-05,1.3e-05,3e-05,660,1
660,0.000368,160,3e-05,1.6e-05,1.3e-05,2.5e-05,660,1
660,0.000391,170,3.6e-05,2.1e-05,1.4e-05,3.3e-05,660,1
660,0.000414,180,3e-05,2e-05,1.4e-05,3.2e-05,660,1
660,0.000437,190,2.8e-05,1.9e-05,1.6e-05,2.8e-05,660,1
660,0.00046,200,2.8e-05,1.9e-05,1.5e-05,2.7e-05,660,1
660,0.000483,210,3.3e-05,2.1e-05,1.5e-05,5.5e-05,660,1
660,0.000506,220,3.3e-05,2e-05,1.7e-05,3.4e-05,660,1
660,0.000529,230,3.2e-05,2.2e-05,1.6e-05,3.4e-05,660,1
660,0.000552,240,3.3e-05,2.2e-05,1.6e-05,3.4e-05,660,1
660,0.000575,250,3.2e-05,2.2e-05,1.6e-05,3.5e-05,660,1
660,0.000598,260,2.9e-05,2.2e-05,1.9e-05,3e-05,660,1
660,0.000621,270,3.2e-05,2.2e-05,1.7e-05,2.9e-05,660,1
660,0.000644,280,5.6e-05,2.2e-05,1.7e-05,3.1e-05,660,1
660,0.000667,290,3.6e-05,2.4e-05,1.8e-05,3.3e-05,660,1
660,0.00069,300,3.6e-05,2.4e-05,1.8e-05,3.8e-05,660,1
660,0.000713,310,3.8e-05,2.4e-05,1.8e-05,3.6e-05,660,1
660,0.000736,320,4.7e-05,2.4e-05,2.4e-05,3.6e-05,660,1
660,0.000759,330,3.7e-05,2.4e-05,1.9e-05,3.8e-05,660,1
660,0.000782,340,3.7e-05,2.6e-05,2e-05,3.9e-05,660,1
660,0.000805,350,3.8e-05,2.6e-05,2e-05,3.9e-05,660,1
660,0.000828,360,4e-05,2.7e-05,2e-05,3.8e-05,660,1
660,0.000851,370,3.6e-05,4.1e-05,2.1e-05,4e-05,660,1
660,0.000874,380,3.8e-05,2.6e-05,2e-05,3.9e-05,660,1
660,0.000897,390,4e-05,2.7e-05,2.1e-05,4.2e-05,660,1
660,0.00092,400,4.4e-05,3e-05,2.3e-05,4.3e-05,660,1
660,0.000943,410,3.9e-05,2.7e-05,2.3e-05,4.2e-05,660,1
660,0.000966,420,4.4e-05,3.2e-05,2.3e-05,4.4e-05,660,1
660,0.000989,430,4.2e-05,3.1e-05,2.1e-05,4e-05,660,1
660,0.001012,440,4.5e-05,3e-05,2.5e-05,4.3e-05,660,1
660,0.001035,450,4.6e-05,3.1e-05,2.2e-05,4.1e-05,660,1
660,0.001058,460,4.9e-05,3.2e-05,2.5e-05,4.5e-05,660,1
660,0.001081,470,4.5e-05,3.1e-05,3.8e-05,4.8e-05,660,1
660,0.001104,480,4.4e-05,3.1e-05,2.5e-05,4.7e-05,660,1
660,0.001127,490,4.4e-05,2.9e-05,2.4e-05,4.8e-05,660,1
660,0.00115,500,5.6e-05,3.3e-05,2.5e-05,5.3e-05,660,1
660,0.001173,510,4.7e-05,3.5e-05,2.9e-05,4.6e-05,660,1
660,0.001196,520,3.7e-05,2.9e-05,2.5e-05,3.9e-05,660,1
660,0.001219,530,4.3e-05,3e-05,2.6e-05,4.8e-05,660,1
660,0.001242,541,5.4e-05,3.2e-05,2.5e-05,4.7e-05,660,1
660,0.001265,551,5.2e-05,3.2e-05,2.5e-05,4.6e-05,660,1
660,0.001288,561,4.4e-05,3.1e-05,2.4e-05,4.6e-05,660,1
660,0.001311,571,4.5e-05,3.2e-05,2.4e-05,4.6e-05,660,1
660,0.001334,581,5.4e-05,3.4e-05,2.7e-05,4.6e-05,660,1
660,0.001357,591,5.1e-05,3.3e-05,2.7e-05,4.8e-05,656,1
660,0.00138,601,5.9e-05,3.2e-05,2.6e-05,4.7e-05,656,1
660,0.001402,610,5.1e-05,3.3e-05,2.6e-05,4.5e-05,656,1
660,0.001425,620,4.9e-05,3.4e-05,2.8e-05,4.9e-05,656,1
660,0.001448,630,5.9e-05,0.00028,4.5e-05,5.2e-05,656,1
660,0.001471,640,5.7e-05,3.5e-05,2.8e-05,5.3e-05,656,1
660,0.001494,650,4.6e-05,3.4e-05,2.8e-05,5.1e-05,656,1
660,0.001517,660,4.8e-05,3.4e-05,2.8e-05,5.2e-05,656,1
660,0.00154,670,5.2e-05,3.6e-05,2.8e-05,5.1e-05,656,1
660,0.001563,680,4.4e-05,3.2e-05,2.9e-05,3.8e-05,656,1
660,0.001586,690,5.1e-05,3.3e-05,2.6e-05,4.1e-05,652,1
660,0.001609,700,4.6e-05,3.3e-05,2.7e-05,4.9e-05,652,1
660,0.001632,710,6.1e-05,3.7e-05,3e-05,5.3e-05,652,1
660,0.001655,720,4.2e-05,3.2e-05,2.8e-05,6e-05,652,1
660,0.001678,730,5.3e-05,3.6e-05,2.6e-05,4.1e-05,652,1
660,0.001701,740,4.8e-05,3.4e-05,2.7e-05,4.2e-05,647,1
660,0.001724,750,5.1e-05,3.4e-05,3.7e-05,4.2e-05,647,1
660,0.001747,760,4.5e-05,3.6e-05,2.7e-05,4.3e-05,647,1
660,0.00177,771,5.2e-05,3.6e-05,2.9e-05,5.1e-05,647,1
660,0.001793,781,4.7e-05,3.5e-05,2.9e-05,4.4e-05,647,1
660,0.001816,791,5.4e-05,3.3e-05,2.7e-05,4.4e-05,647,1
660,0.001839,801,4.4e-05,3.3e-05,2.6e-05,4.1e-05,646,1
660,0.001862,811,7.2e-05,4.4e-05,3.5e-05,6.4e-05,646,1
660,0.001885,821,5.3e-05,4.6e-05,2.9e-05,5.1e-05,646,1
660,0.001908,831,4e-05,3.5e-05,3e-05,4.8e-05,628,1
660,0.001931,841,4.9e-05,3.8e-05,3e-05,5.3e-05,628,1
660,0.001954,851,4.8e-05,3.3e-05,2.8e-05,5.1e-05,628,1
660,0.001977,861,4.7e-05,3.8e-05,3.1e-05,5.5e-05,625,1
660,0.002,871,4.4e-05,3.3e-05,2.8e-05,4.5e-05,625,1
660,0.002023,881,5.2e-05,3.9e-05,3e-05,5.4e-05,625,1
660,0.002046,891,5.8e-05,4e-05,3.5e-05,4.8e-05,620,1
660,0.002069,901,5.4e-05,3.6e-05,2.9e-05,4.5e-05,597,1
660,0.002092,911,6.2e-05,4.1e-05,3.2e-05,5.9e-05,531,1
660,0.002115,921,5.9e-05,4.1e-05,3.4e-05,5.7e-05,526,1
660,0.002138,931,5.3e-05,3.8e-05,3.2e-05,5e-05,510,1
660,0.002161,941,4.8e-05,3.7e-05,3.1e-05,4.7e-05,504,1
660,0.002184,951,4.4e-05,3.7e-05,3.1e-05,4.6e-05,504,1
660,0.002207,961,5.2e-05,3.9e-05,3.2e-05,4.8e-05,489,1
660,0.00223,971,6.9e-05,4.2e-05,3.4e-05,6.3e-05,463,1
660,0.002253,981,5.1e-05,3.9e-05,3.3e-05,5.8e-05,462,1
660,0.002276,991,5e-05,4e-05,3.1e-05,5.7e-05,462,1
660,0.002299,1001,5.6e-05,4.3e-05,3.6e-05,6.2e-05,412,1
670,0.0,0,2.1e-05,1e-05,9e-06,2.5e-05,670,1
670,2.2e-05,9,1.9e-05,1.2e-05,7e-06,2.6e-05,670,1
670,4.5e-05,20,2.2e-05,1.2e-05,1e-05,2.6e-05,670,1
670,6.7e-05,30,1.9e-05,1.3e-05,1.1e-05,2.4e-05,670,1
670,8.9e-05,39,2.1e-05,1.3e-05,1.1e-05,2.7e-05,670,1
670,0.000112,50,2.8e-05,1.6e-05,1e-05,2.7e-05,670,1
670,0.000134,60,2.1e-05,1.4e-05,1.1e-05,2.6e-05,670,1
670,0.000156,70,2.9e-05,1.7e-05,1.1e-05,2.8e-05,670,1
670,0.000178,79,2.7e-05,1.6e-05,1.1e-05,2.8e-05,670,1
670,0.000201,90,2.8e-05,1.7e-05,1.2e-05,2.6e-05,670,1
670,0.000223,100,2.6e-05,1.6e-05,1e-05,2.3e-05,670,1
670,0.000245,109,2.9e-05,1.7e-05,1.2e-05,2.8e-05,670,1
670,0.000268,120,2.7e-05,1.6e-05,1.2e-05,2.6e-05,670,1
670,0.00029,130,3e-05,1.8e-05,1.2e-05,3e-05,670,1
670,0.000312,140,3e-05,1.8e-05,1.3e-05,3e-05,670,1
670,0.000335,150,3.5e-05,2e-05,1.4e-05,0.000158,670,1
670,0.000357,160,3e-05,1.8e-05,1.3e-05,2.9e-05,670,1
670,0.000379,170,3e-05,1.9e-05,1.3e-05,3e-05,670,1
670,0.000402,180,3.2e-05,1.9e-05,1.4e-05,3.1e-05,670,1
670,0.000424,190,3.4e-05,2.1e-05,1.4e-05,3.1e-05,670,1
670,0.000446,200,3.3e-05,2e-05,1.4e-05,3.1e-05,670,1
670,0.000469,210,3.4e-05,2e-05,1.5e-05,3.8e-05,670,1
670,0.000491,220,3.4e-05,2e-05,1.5e-05,3.4e-05,670,1
670,0.000513,230,3.4e-05,2.1e-05,1.5e-05,3.4e-05,670,1
670,0.000535,240,3.4e-05,2.3e-05,1.6e-05,3.6e-05,670,1
670,0.000558,250,4.9e-05,3.7e-05,3.2e-05,4.8e-05,670,1
670,0.00058,260,3.8e-05,2.2e-05,1.7e-05,3.4e-05,670,1
670,0.000602,270,3.7e-05,2.3e-05,1.8e-05,3.8e-05,670,1
670,0.000625,280,3.7e-05,2.5e-05,1.9e-05,4e-05,670,1
670,0.000647,290,3.7e-05,2.4e-05,1.8e-05,3.8e-05,670,1
670,0.000669,300,4e-05,2.4e-05,1.9e-05,3.6e-05,670,1
670,0.000692,310,5.2e-05,3.1e-05,2.3e-05,5e-05,670,1
670,0.000714,320,2.9e-05,2.1e-05,1.9e-05,3.4e-05,670,1
