vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
270,0.003717,270,2.5e-05,1.7e-05,1.2e-05,259,1
270,0.003855,281,2.6e-05,1.6e-05,1.2e-05,259,1
270,0.003993,291,3.3e-05,1.6e-05,1.3e-05,259,1
270,0.004131,301,2.5e-05,1.5e-05,1.3e-05,257,1
270,0.004268,311,2.2e-05,1.5e-05,1.1e-05,257,1
270,0.004406,321,2.9e-05,1.6e-05,1.3e-05,257,1
270,0.004544,331,2.3e-05,1.6e-05,1.3e-05,251,1
270,0.004681,341,3.7e-05,1.9e-05,1.4e-05,249,1
270,0.004819,351,3.1e-05,1.6e-05,1.3e-05,249,1
270,0.004957,361,3.2e-05,1.9e-05,1.4e-05,236,1
270,0.005094,371,2.7e-05,1.7e-05,1.5e-05,210,1
270,0.005232,381,3.6e-05,1.9e-05,1.4e-05,197,1
270,0.00537,391,2.5e-05,1.8e-05,1.6e-05,188,1
270,0.005507,401,3.5e-05,1.7e-05,1.5e-05,183,1
270,0.005645,411,2.8e-05,1.8e-05,1.6e-05,180,1
270,0.005783,421,2.7e-05,1.8e-05,1.6e-05,176,1
270,0.00592,431,2.5e-05,1.7e-05,1.6e-05,163,1
270,0.006058,441,2.8e-05,2e-05,1.6e-05,142,1
270,0.006196,451,4.7e-05,2.1e-05,1.4e-05,138,1
270,0.006333,461,3e-05,2.1e-05,1.7e-05,134,1
270,0.006471,470,4.6e-05,2.2e-05,1.6e-05,127,1
270,0.006609,480,3.9e-05,1.7e-05,1.5e-05,122,1
270,0.006747,490,3.5e-05,2e-05,1.6e-05,107,1
270,0.006884,500,3.8e-05,0.000122,1.6e-05,98,1
270,0.007022,510,5.5e-05,2.2e-05,1.7e-05,92,1
270,0.00716,520,3.8e-05,2.1e-05,1.6e-05,91,1
270,0.007297,529,4.9e-05,2.5e-05,1.9e-05,88,1
270,0.007435,540,3.4e-05,2e-05,1.7e-05,86,1
270,0.007573,550,0.00012,2.3e-05,1.8e-05,75,1
270,0.00771,560,4.4e-05,2.2e-05,1.9e-05,68,1
270,0.007848,570,4.7e-05,2.4e-05,1.9e-05,64,1
270,0.007986,580,0.00013,0.000122,7.2e-05,59,1
270,0.008123,589,5e-05,2.1e-05,1.8e-05,57,1
270,0.008261,598,5.6e-05,2.7e-05,1.9e-05,55,1
270,0.008399,608,4e-05,2e-05,2e-05,55,1
270,0.008536,617,4.1e-05,1.9e-05,1.8e-05,55,1
270,0.008674,627,4.9e-05,1.9e-05,1.6e-05,51,1
270,0.008812,637,5e-05,3.4e-05,1.9e-05,50,1
270,0.008949,647,5.2e-05,2.2e-05,2.1e-05,48,1
270,0.009087,657,5e-05,2.4e-05,2e-05,45,1
270,0.009225,667,5e-05,2.3e-05,2.2e-05,45,1
270,0.009363,677,5.8e-05,3.1e-05,1.9e-05,43,1
270,0.0095,687,5.4e-05,2.4e-05,2.7e-05,43,1
270,0.009638,697,5.1e-05,2.3e-05,2e-05,39,1
270,0.009776,707,5.9e-05,2.6e-05,7.3e-05,38,1
270,0.009913,717,4.9e-05,2.5e-05,1.9e-05,37,1
270,0.010051,727,5.4e-05,2.9e-05,1.9e-05,36,1
270,0.010189,737,4.6e-05,2.5e-05,1.9e-05,35,1
270,0.010326,747,4.8e-05,2.4e-05,1.9e-05,33,1
270,0.010464,757,4.9e-05,2.3e-05,2.1e-05,31,1
270,0.010602,767,5.1e-05,2.2e-05,2e-05,28,1
270,0.010739,777,4.8e-05,2.4e-05,2e-05,25,1
270,0.010877,787,5.2e-05,3.5e-05,1.9e-05,22,1
270,0.011015,797,5.8e-05,2.9e-05,2e-05,22,1
270,0.011152,807,5.3e-05,2.5e-05,2e-05,22,1
270,0.01129,818,5.6e-05,5.5e-05,1.9e-05,19,1
270,0.011428,827,7.3e-05,3e-05,2.1e-05,18,1
270,0.011565,837,6.8e-05,2.9e-05,2.4e-05,18,1
270,0.011703,847,5.3e-05,2.7e-05,2.3e-05,17,1
270,0.011841,857,3.8e-05,2.1e-05,2e-05,17,1
270,0.011979,867,5e-05,2.3e-05,2.1e-05,16,1
270,0.012116,877,8.3e-05,3e-05,1.9e-05,16,1
270,0.012254,887,4.6e-05,2.5e-05,1.8e-05,16,1
270,0.012392,897,4e-05,2.6e-05,2.2e-05,16,1
270,0.012529,907,5.5e-05,3e-05,2.2e-05,16,1
270,0.012667,917,4.6e-05,2.3e-05,2.1e-05,16,1
270,0.012805,927,4.7e-05,2.7e-05,2.3e-05,16,1
270,0.012942,937,6.7e-05,2.5e-05,2.2e-05,14,1
270,0.01308,947,6.5e-05,3.1e-05,2.5e-05,13,1
270,0.013218,957,5.5e-05,3.6e-05,2.5e-05,13,1
270,0.013355,967,6.1e-05,3.6e-05,2.9e-05,12,1
270,0.013493,977,4e-05,3e-05,2.4e-05,12,1
270,0.013631,987,4.8e-05,3.1e-05,2.6e-05,12,1
270,0.013768,997,3.1e-05,2.4e-05,2.1e-05,12,1
280,0.0,0,1.3e-05,6e-06,4e-06,280,1
280,0.000128,10,1.2e-05,6e-06,4e-06,280,1
280,0.000256,20,1.2e-05,6e-06,5e-06,280,1
280,0.000384,30,1.3e-05,6e-06,5e-06,280,1
280,0.000512,40,1.8e-05,8e-06,5e-06,280,1
280,0.00064,50,1.3e-05,8e-06,6e-06,280,1
280,0.000768,60,2.2e-05,1e-05,8e-06,280,1
280,0.000896,70,1.5e-05,1e-05,7e-06,280,1
280,0.001024,80,1.1e-05,8e-06,6e-06,280,1
280,0.001152,90,1.3e-05,9e-06,6e-06,280,1
280,0.00128,100,1.9e-05,9e-06,7e-06,280,1
280,0.001408,110,1.5e-05,9e-06,8e-06,280,1
280,0.001536,120,1.9e-05,1e-05,7e-06,280,1
280,0.001664,130,1.8e-05,1.1e-05,7e-06,280,1
280,0.001792,140,1.3e-05,1.1e-05,8e-06,279,1
280,0.00192,150,1.4e-05,1.1e-05,9e-06,279,1
280,0.002048,160,2.2e-05,1.4e-05,9e-06,279,1
280,0.002176,170,1.8e-05,1.2e-05,1e-05,279,1
280,0.002304,180,1.7e-05,1.2e-05,9e-06,279,1
280,0.002432,190,1.8e-05,1.3e-05,1e-05,279,1
280,0.00256,200,1.8e-05,1.2e-05,1.1e-05,279,1
280,0.002688,210,1.9e-05,1.3e-05,1e-05,278,1
280,0.002816,220,3e-05,1.5e-05,1.1e-05,278,1
280,0.002944,230,1.7e-05,1.3e-05,1.1e-05,278,1
280,0.003072,240,4.4e-05,2e-05,1.1e-05,278,1
280,0.0032,250,1.8e-05,1.3e-05,1.1e-05,278,1
280,0.003328,260,2.2e-05,1.7e-05,1.2e-05,278,1
280,0.003456,270,2e-05,1.3e-05,1.1e-05,278,1
280,0.003584,280,2.3e-05,1.5e-05,1e-05,278,1
280,0.003712,291,2e-05,1.5e-05,1.2e-05,278,1
280,0.00384,301,2.7e-05,1.6e-05,1.2e-05,278,1
280,0.003968,311,2.2e-05,1.4e-05,1.2e-05,277,1
280,0.004096,321,2.1e-05,1.4e-05,1.2e-05,277,1
280,0.004224,331,2e-05,1.5e-05,2.1e-05,277,1
280,0.004352,341,2.7e-05,1.7e-05,1.3e-05,277,1
280,0.00448,351,2.2e-05,1.4e-05,1.2e-05,277,1
280,0.004608,361,3.1e-05,1.7e-05,1.3e-05,277,1
280,0.004736,371,2.3e-05,1.5e-05,1.2e-05,243,1
280,0.004864,381,2.4e-05,1.6e-05,1.3e-05,203,1
280,0.004992,391,2e-05,1.6e-05,1.3e-05,198,1
280,0.00512,401,2.8e-05,1.8e-05,1.6e-05,195,1
280,0.005248,411,2.5e-05,1.8e-05,1.5e-05,191,1
280,0.005376,421,2.6e-05,1.8e-05,1.6e-05,175,1
280,0.005504,431,2.7e-05,1.9e-05,1.6e-05,170,1
280,0.005632,441,4.5e-05,2.5e-05,1.9e-05,163,1
280,0.00576,451,4.5e-05,2.2e-05,1.6e-05,150,1
280,0.005888,461,3.3e-05,2e-05,1.7e-05,140,1
280,0.006016,471,3.4e-05,2e-05,1.7e-05,132,1
280,0.006144,481,4.2e-05,2.2e-05,1.9e-05,121,1
280,0.006272,491,4.3e-05,2e-05,1.7e-05,120,1
280,0.0064,501,3.9e-05,2.1e-05,1.7e-05,114,1
280,0.006528,511,4.9e-05,2.4e-05,2e-05,104,1
280,0.006656,521,3.7e-05,2.1e-05,1.8e-05,104,1
280,0.006784,531,0.000206,2.6e-05,1.9e-05,99,1
280,0.006912,541,4.9e-05,2.1e-05,1.8e-05,95,1
280,0.00704,551,4.4e-05,2.6e-05,1.8e-05,94,1
280,0.007168,561,3.9e-05,2.3e-05,1.9e-05,93,1
280,0.007296,572,4e-05,9.5e-05,1.9e-05,85,1
280,0.007424,582,3.8e-05,2.1e-05,1.8e-05,82,1
280,0.007552,592,3.8e-05,2.4e-05,1.8e-05,79,1
280,0.00768,602,0.000125,4.5e-05,2e-05,78,1
280,0.007808,612,4e-05,2.4e-05,2.1e-05,77,1
280,0.007937,622,3.8e-05,2.3e-05,2e-05,76,1
280,0.008065,632,3.7e-05,2e-05,1.8e-05,76,1
280,0.008193,641,4.4e-05,2.2e-05,1.9e-05,76,1
280,0.008321,651,4e-05,2.4e-05,2e-05,68,1
280,0.008449,661,5.7e-05,2.3e-05,1.7e-05,61,1
280,0.008577,671,9.8e-05,4.1e-05,2.1e-05,61,1
280,0.008705,681,6.3e-05,2.7e-05,2.3e-05,55,1
280,0.008833,690,5.4e-05,2.9e-05,2.4e-05,55,1
280,0.008961,700,6.3e-05,4.8e-05,3.1e-05,53,1
280,0.009089,710,6.1e-05,2.8e-05,2.3e-05,51,1
280,0.009217,719,5.6e-05,2.6e-05,2.1e-05,50,1
280,0.009345,729,0.000117,2.5e-05,2.1e-05,48,1
280,0.009473,739,6.4e-05,2.9e-05,2.1e-05,47,1
280,0.009601,749,3.8e-05,2.4e-05,2.2e-05,45,1
280,0.009729,759,7.6e-05,3.5e-05,2.2e-05,44,1
280,0.009857,769,8e-05,4.3e-05,2.5e-05,42,1
280,0.009985,779,5.1e-05,2.3e-05,2.1e-05,42,1
280,0.010113,789,4.3e-05,2.2e-05,2e-05,42,1
280,0.010241,799,6.6e-05,3.2e-05,2.3e-05,35,1
280,0.010369,809,4.7e-05,2.6e-05,2.1e-05,34,1
280,0.010497,818,5e-05,2.5e-05,3.2e-05,33,1
280,0.010625,829,7.3e-05,4.3e-05,2.9e-05,33,1
280,0.010753,839,4.8e-05,2.4e-05,1.9e-05,33,1
280,0.010881,849,4e-05,2.4e-05,2.1e-05,30,1
280,0.011009,859,4.9e-05,2.5e-05,1.9e-05,28,1
280,0.011137,869,5.1e-05,2.3e-05,2e-05,25,1
280,0.011265,878,6.4e-05,3.4e-05,2.3e-05,25,1
280,0.011393,888,5e-05,2.9e-05,2.4e-05,25,1
280,0.011521,898,5.4e-05,2.9e-05,2.6e-05,25,1
280,0.011649,908,4.6e-05,2.6e-05,2.2e-05,20,1
280,0.011777,918,5.1e-05,2.8e-05,2.6e-05,19,1
280,0.011905,928,4.3e-05,2.9e-05,2.2e-05,18,1
280,0.012033,938,4.1e-05,2.7e-05,2.2e-05,17,1
280,0.012161,948,4e-05,2.7e-05,2.4e-05,16,1
280,0.012289,958,3.8e-05,2.2e-05,2e-05,16,1
280,0.012417,968,3.6e-05,2e-05,2.1e-05,15,1
280,0.012545,978,5.8e-05,2.8e-05,2e-05,15,1
280,0.012673,988,6.1e-05,2.9e-05,2.1e-05,15,1
280,0.012801,998,4.4e-05,2.6e-05,2.2e-05,12,1
290,0.0,0,1.1e-05,6e-06,4e-06,290,1
290,0.000119,10,1.3e-05,8e-06,6e-06,290,1
290,0.000239,20,1.3e-05,8e-06,6e-06,290,1
290,0.000358,30,1.7e-05,7e-06,5e-06,290,1
290,0.000477,40,1.4e-05,7e-06,6e-06,290,1
290,0.000597,50,1e-05,7e-06,5e-06,290,1
290,0.000716,60,1.3e-05,9e-06,6e-06,290,1
290,0.000835,70,1.6e-05,9e-06,8e-06,290,1
290,0.000955,80,1.2e-05,9e-06,7e-06,290,1
290,0.001074,90,2.1e-05,1.1e-05,7e-06,290,1
290,0.001193,100,1.9e-05,1.1e-05,8e-06,290,1
290,0.001312,110,1.6e-05,1.1e-05,9e-06,290,1
290,0.001432,120,1.4e-05,9e-06,7e-06,290,1
290,0.001551,130,2.2e-05,1.1e-05,9e-06,290,1
290,0.00167,140,1.7e-05,1e-05,9e-06,289,1
290,0.00179,150,1.8e-05,1.2e-05,9e-06,289,1
290,0.001909,160,1.4e-05,1.1e-05,9e-06,289,1
290,0.002028,170,2.8e-05,1.3e-05,1.1e-05,289,1
290,0.002148,179,3e-05,1.5e-05,1.1e-05,289,1
290,0.002267,189,1.6e-05,1.1e-05,9e-06,289,1
290,0.002386,199,2.1e-05,1.4e-05,1.1e-05,289,1
290,0.002506,209,1.6e-05,1.2e-05,1e-05,289,1
290,0.002625,219,1.6e-05,1.3e-05,1e-05,289,1
290,0.002744,229,3.4e-05,1.6e-05,1.2e-05,289,1
290,0.002864,239,1.7e-05,1.3e-05,1e-05,289,1
290,0.002983,249,2.7e-05,1.6e-05,1.1e-05,289,1
290,0.003102,259,1.7e-05,1.3e-05,1.2e-05,289,1
290,0.003222,269,3.1e-05,1.9e-05,1.1e-05,289,1
290,0.003341,279,1.8e-05,1.4e-05,1.1e-05,289,1
290,0.00346,289,2.2e-05,1.4e-05,1.2e-05,289,1
290,0.00358,300,2.2e-05,1.4e-05,1.2e-05,289,1
290,0.003699,310,2.3e-05,1.5e-05,1.2e-05,285,1
290,0.003818,320,2.2e-05,1.6e-05,1.3e-05,283,1
290,0.003937,330,2.2e-05,1.6e-05,1.2e-05,276,1
290,0.004057,340,2.1e-05,1.5e-05,1.4e-05,276,1
290,0.004176,350,2.2e-05,1.5e-05,1.2e-05,270,1
290,0.004295,360,2e-05,1.7e-05,1.3e-05,270,1
290,0.004415,370,3.2e-05,1.9e-05,1.5e-05,263,1
290,0.004534,380,2.2e-05,1.8e-05,1.4e-05,256,1
290,0.004653,390,2.3e-05,1.9e-05,1.5e-05,244,1
290,0.004773,400,2.4e-05,1.8e-05,1.6e-05,232,1
290,0.004892,410,4.2e-05,2.2e-05,1.5e-05,196,1
290,0.005011,420,3.8e-05,1.9e-05,1.6e-05,191,1
290,0.005131,430,5e-05,2.5e-05,1.6e-05,185,1
290,0.00525,440,5.3e-05,2.6e-05,1.8e-05,176,1
290,0.005369,450,3.9e-05,2.2e-05,1.9e-05,174,1
290,0.005489,460,4.4e-05,2.3e-05,1.7e-05,171,1
290,0.005608,470,4.6e-05,2.3e-05,1.8e-05,156,1
290,0.005727,479,3.3e-05,2e-05,1.6e-05,150,1
290,0.005847,489,4.5e-05,2.1e-05,1.7e-05,148,1
290,0.005966,499,4e-05,2.2e-05,1.6e-05,147,1
290,0.006085,509,4e-05,2.1e-05,1.8e-05,138,1
290,0.006205,519,4.3e-05,2.1e-05,1.6e-05,135,1
290,0.006324,529,5.2e-05,2.5e-05,1.7e-05,134,1
290,0.006443,539,3.4e-05,2.2e-05,1.7e-05,131,1
290,0.006562,549,4.7e-05,2.2e-05,1.8e-05,128,1
290,0.006682,559,3.8e-05,2.2e-05,1.8e-05,113,1
290,0.006801,569,6.2e-05,3.4e-05,2e-05,113,1
290,0.00692,579,4.3e-05,2.4e-05,1.8e-05,111,1
290,0.00704,589,4e-05,2e-05,1.9e-05,107,1
290,0.007159,598,4.2e-05,2.2e-05,5.8e-05,101,1
290,0.007278,608,8.6e-05,3.4e-05,2.4e-05,97,1
290,0.007398,618,6.4e-05,3.1e-05,2.4e-05,93,1
290,0.007517,628,6.1e-05,3.1e-05,2.1e-05,89,1
290,0.007636,637,4.3e-05,2.3e-05,2e-05,84,1
290,0.007756,647,6e-05,3.2e-05,1.9e-05,84,1
290,0.007875,657,5.3e-05,2.4e-05,2e-05,81,1
290,0.007994,667,4.6e-05,2.4e-05,1.9e-05,78,1
290,0.008114,677,4.3e-05,2.5e-05,2e-05,75,1
290,0.008233,687,4.1e-05,2.4e-05,1.9e-05,73,1
290,0.008352,697,5.3e-05,2.6e-05,2.1e-05,66,1
290,0.008472,707,4.6e-05,2.4e-05,2e-05,64,1
290,0.008591,717,5.4e-05,2.4e-05,2.1e-05,64,1
290,0.00871,726,6.8e-05,3e-05,2.3e-05,63,1
290,0.008829,736,5e-05,2.4e-05,2e-05,62,1
290,0.008949,746,6.5e-05,2.7e-05,2.2e-05,57,1
290,0.009068,756,4.5e-05,2.4e-05,2e-05,53,1
290,0.009187,766,4.9e-05,2.4e-05,2.1e-05,49,1
290,0.009307,776,8e-05,4.2e-05,2.4e-05,49,1
290,0.009426,785,4.6e-05,2.3e-05,2.1e-05,49,1
290,0.009545,795,7.9e-05,3.7e-05,2.2e-05,49,1
290,0.009665,805,5.3e-05,2.4e-05,2.2e-05,47,1
290,0.009784,815,6.3e-05,2.4e-05,2.1e-05,44,1
290,0.009903,825,3.4e-05,2.7e-05,2.4e-05,41,1
290,0.010023,835,4.1e-05,2.3e-05,2e-05,39,1
290,0.010142,845,5.9e-05,3.1e-05,2.3e-05,37,1
290,0.010261,855,3.6e-05,2.3e-05,2.1e-05,34,1
290,0.010381,866,3.3e-05,2.3e-05,2.1e-05,32,1
290,0.0105,876,5.9e-05,3.2e-05,2.2e-05,31,1
290,0.010619,886,5.7e-05,2.7e-05,2.4e-05,31,1
290,0.010739,896,4.7e-05,3e-05,2.6e-05,30,1
290,0.010858,906,5.3e-05,3.1e-05,2.4e-05,25,1
290,0.010977,916,4.6e-05,2.5e-05,2.6e-05,23,1
290,0.011097,926,4.2e-05,2.9e-05,2.5e-05,20,1
290,0.011216,936,4.4e-05,2.9e-05,2.5e-05,19,1
290,0.011335,946,4.4e-05,2.7e-05,2.5e-05,18,1
290,0.011454,956,5.2e-05,2.6e-05,2.3e-05,16,1
290,0.011574,966,4.2e-05,2.8e-05,2.2e-05,14,1
290,0.011693,976,4.8e-05,3.1e-05,2.2e-05,13,1
290,0.011812,986,4.9e-05,2.8e-05,2.4e-05,12,1
290,0.011932,996,5.4e-05,2.7e-05,2.5e-05,12,1
300,0.0,0,1.3e-05,8e-06,5e-06,300,1
300,0.000111,9,9e-06,8e-06,5e-06,300,1
300,0.000223,20,1.8e-05,9e-06,6e-06,300,1
300,0.000334,30,1.4e-05,9e-06,6e-06,300,1
300,0.000446,40,1.2e-05,1e-05,6e-06,300,1
300,0.000557,50,1.5e-05,1e-05,7e-06,300,1
300,0.000669,60,1.5e-05,9e-06,7e-06,300,1
300,0.00078,70,1.3e-05,1.1e-05,7e-06,300,1
300,0.000892,80,2e-05,1.2e-05,9e-06,300,1
300,0.001003,90,1.8e-05,1.1e-05,8e-06,300,1
300,0.001115,100,1.9e-05,1.1e-05,9e-06,300,1
300,0.001226,110,2.3e-05,1.5e-05,8e-06,300,1
300,0.001338,120,1.5e-05,1.1e-05,8e-06,300,1
300,0.001449,130,1.6e-05,1.2e-05,1e-05,300,1
300,0.001561,140,1.6e-05,1.2e-05,9e-06,299,1
300,0.001672,150,2.7e-05,1.4e-05,9e-06,299,1
300,0.001784,160,2.3e-05,1.6e-05,1.2e-05,299,1
300,0.001895,170,2.2e-05,1.5e-05,1.2e-05,299,1
300,0.002007,180,3.9e-05,2.1e-05,1.2e-05,299,1
300,0.002118,190,2.6e-05,1.6e-05,1.2e-05,299,1
300,0.00223,200,2.2e-05,1.4e-05,1.1e-05,299,1
300,0.002341,210,2.3e-05,1.6e-05,1.3e-05,299,1
300,0.002453,220,2.3e-05,1.5e-05,1.1e-05,299,1
300,0.002564,230,2.4e-05,1.8e-05,1.5e-05,299,1
300,0.002676,240,2.4e-05,1.5e-05,1.1e-05,299,1
300,0.002787,250,5.1e-05,4e-05,1.6e-05,299,1
300,0.002899,260,2.1e-05,1.6e-05,1.3e-05,299,1
300,0.00301,270,3.6e-05,1.9e-05,1.4e-05,299,1
300,0.003122,280,2.4e-05,1.8e-05,1.5e-05,299,1
300,0.003233,290,3.5e-05,1.8e-05,1.4e-05,299,1
300,0.003344,300,2.9e-05,1.8e-05,1.5e-05,299,1
300,0.003456,311,2.6e-05,1.6e-05,1.3e-05,299,1
300,0.003567,321,6.7e-05,1.5e-05,1.2e-05,299,1
300,0.003679,331,2.4e-05,1.5e-05,1.3e-05,299,1
300,0.00379,341,2.6e-05,1.6e-05,1.5e-05,299,1
300,0.003902,351,3e-05,1.7e-05,1.3e-05,299,1
300,0.004013,361,2.2e-05,1.6e-05,1.4e-05,283,1
300,0.004125,371,1.8e-05,1.5e-05,1.2e-05,283,1
300,0.004236,381,2.1e-05,1.6e-05,1.4e-05,279,1
300,0.004348,391,3.6e-05,1.8e-05,1.3e-05,274,1
300,0.004459,401,3.6e-05,1.9e-05,1.5e-05,274,1
300,0.004571,411,5.5e-05,3.1e-05,1.5e-05,272,1
300,0.004682,421,3.4e-05,1.9e-05,1.6e-05,272,1
300,0.004794,431,4.1e-05,2.2e-05,1.6e-05,244,1
300,0.004905,441,4.9e-05,2.6e-05,1.7e-05,218,1
300,0.005017,451,4.3e-05,2.1e-05,1.7e-05,213,1
300,0.005128,461,3.6e-05,2.2e-05,1.7e-05,212,1
300,0.00524,471,5.7e-05,2.8e-05,2e-05,210,1
300,0.005351,481,6.2e-05,2.8e-05,1.8e-05,204,1
300,0.005463,491,4.6e-05,2.2e-05,1.7e-05,196,1
300,0.005574,501,6.4e-05,3.9e-05,2.7e-05,182,1
300,0.005686,511,5.6e-05,2.8e-05,1.8e-05,170,1
300,0.005797,521,3.4e-05,2.1e-05,1.7e-05,155,1
300,0.005909,530,3.9e-05,2.1e-05,1.7e-05,154,1
300,0.00602,540,3.9e-05,2.1e-05,1.8e-05,154,1
300,0.006132,550,3.8e-05,2.2e-05,1.9e-05,146,1
300,0.006243,560,4.2e-05,2.3e-05,2e-05,124,1
300,0.006355,570,6.5e-05,2.8e-05,1.9e-05,120,1
300,0.006466,580,5.1e-05,2.2e-05,1.9e-05,115,1
300,0.006577,589,5.2e-05,2.3e-05,2e-05,105,1
300,0.006689,600,4e-05,2.3e-05,2e-05,94,1
300,0.0068,610,5.8e-05,2.4e-05,1.9e-05,91,1
300,0.006912,620,7.1e-05,5.3e-05,3.3e-05,84,1
300,0.007023,630,4.9e-05,2.6e-05,1.8e-05,77,1
300,0.007135,640,7.2e-05,3.7e-05,2.3e-05,75,1
300,0.007246,650,8.9e-05,5.9e-05,3e-05,75,1
300,0.007358,659,6.2e-05,3.8e-05,2.7e-05,74,1
300,0.007469,669,4.1e-05,2.3e-05,1.8e-05,71,1
300,0.007581,679,5e-05,2.5e-05,2e-05,66,1
300,0.007692,689,4.9e-05,2.5e-05,2e-05,65,1
300,0.007804,699,4.9e-05,2.6e-05,2.1e-05,63,1
300,0.007915,709,5.1e-05,2.4e-05,2.2e-05,60,1
300,0.008027,719,5e-05,2.4e-05,2e-05,59,1
300,0.008138,729,5.8e-05,2.4e-05,1.8e-05,54,1
300,0.00825,739,7e-05,2.9e-05,2.2e-05,48,1
300,0.008361,749,4.7e-05,2.4e-05,2.1e-05,47,1
300,0.008473,759,4.6e-05,2.4e-05,2.2e-05,45,1
300,0.008584,769,7.5e-05,3.6e-05,2.2e-05,43,1
300,0.008696,779,5e-05,2.6e-05,2.2e-05,41,1
300,0.008807,789,6.8e-05,3.7e-05,2.2e-05,39,1
300,0.008919,799,5.3e-05,2.4e-05,2.2e-05,39,1
300,0.00903,809,7.9e-05,3.2e-05,2e-05,39,1
300,0.009142,819,5.9e-05,2.9e-05,2.3e-05,37,1
300,0.009253,829,3.8e-05,2.3e-05,2.3e-05,35,1
300,0.009365,839,3.1e-05,2.3e-05,1.9e-05,34,1
300,0.009476,849,4.8e-05,2.8e-05,2.2e-05,32,1
300,0.009588,859,4.4e-05,2.2e-05,2.3e-05,32,1
300,0.009699,869,4e-05,2.5e-05,2.1e-05,31,1
300,0.00981,878,4.9e-05,2.5e-05,2.1e-05,30,1
300,0.009922,888,4.5e-05,2.5e-05,2.2e-05,30,1
300,0.010033,898,4.2e-05,2.8e-05,2.6e-05,30,1
300,0.010145,908,6.8e-05,4.1e-05,2.6e-05,30,1
300,0.010256,918,6e-05,3.5e-05,2.7e-05,29,1
300,0.010368,928,6.7e-05,3.1e-05,2.4e-05,29,1
300,0.010479,938,6.8e-05,3e-05,2.7e-05,27,1
300,0.010591,948,5.8e-05,3.4e-05,2.5e-05,25,1
300,0.010702,958,6.7e-05,3.4e-05,2.5e-05,25,1
300,0.010814,968,4.5e-05,2.7e-05,2.2e-05,24,1
300,0.010925,978,7.3e-05,4e-05,2.5e-05,24,1
300,0.011037,988,5.5e-05,3.2e-05,2.4e-05,21,1
300,0.011148,998,4.9e-05,2.5e-05,2.3e-05,21,1
310,0.0,0,1e-05,7e-06,7.1e-05,310,1
310,0.000104,9,1.4e-05,8e-06,6e-06,310,1
310,0.000209,20,1e-05,7e-06,5e-06,310,1
310,0.000313,30,1e-05,7e-06,5e-06,310,1
310,0.000418,40,1.7e-05,9e-06,7e-06,310,1
310,0.000522,50,1.6e-05,8e-06,6e-06,310,1
310,0.000626,60,1.4e-05,9e-06,5e-06,310,1
310,0.000731,70,1.4e-05,8e-06,6e-06,310,1
310,0.000835,80,1.5e-05,1e-05,7e-06,310,1
310,0.00094,90,1.8e-05,9e-06,6e-06,310,1
310,0.001044,100,1.6e-05,9e-06,6e-06,310,1
310,0.001148,110,1.6e-05,1e-05,7e-06,310,1
310,0.001253,120,1.3e-05,1e-05,7e-06,310,1
310,0.001357,130,1.4e-05,1.1e-05,8e-06,310,1
310,0.001462,140,2.4e-05,1.3e-05,1e-05,310,1
310,0.001566,150,1.4e-05,1.1e-05,9e-06,310,1
310,0.00167,160,2.5e-05,1.3e-05,1e-05,310,1
310,0.001775,170,1.8e-05,1.2e-05,8e-06,310,1
310,0.001879,180,1.5e-05,1.2e-05,1.1e-05,310,1
310,0.001984,190,2.3e-05,1.3e-05,1e-05,310,1
310,0.002088,200,1.6e-05,1.2e-05,9e-06,310,1
310,0.002192,210,2e-05,1.2e-05,1e-05,309,1
310,0.002297,220,1.9e-05,1.5e-05,1.2e-05,309,1
310,0.002401,230,3.9e-05,1.8e-05,1.2e-05,309,1
310,0.002505,240,1.8e-05,1.3e-05,1e-05,309,1
310,0.00261,250,2.3e-05,1.9e-05,1.1e-05,309,1
310,0.002714,260,3.3e-05,1.9e-05,1.3e-05,309,1
310,0.002819,270,2.5e-05,1.6e-05,1.2e-05,309,1
310,0.002923,280,2.9e-05,1.8e-05,1.2e-05,309,1
310,0.003027,290,2.9e-05,1.6e-05,1.3e-05,309,1
310,0.003132,300,3.1e-05,1.9e-05,1.3e-05,309,1
310,0.003236,310,2.9e-05,1.7e-05,1.3e-05,308,1
310,0.003341,321,2.7e-05,1.9e-05,1.3e-05,308,1
310,0.003445,331,4.4e-05,2.4e-05,1.4e-05,308,1
310,0.003549,341,2.5e-05,1.9e-05,1.3e-05,300,1
310,0.003654,351,2.4e-05,1.8e-05,1.4e-05,300,1
310,0.003758,361,2.8e-05,1.9e-05,1.4e-05,300,1
310,0.003863,371,4.9e-05,2.1e-05,1.6e-05,300,1
310,0.003967,381,5.8e-05,2.9e-05,1.5e-05,298,1
310,0.004071,391,3.1e-05,2.2e-05,1.4e-05,298,1
310,0.004176,401,4.1e-05,2.3e-05,1.6e-05,298,1
310,0.00428,411,3.1e-05,1.8e-05,1.6e-05,272,1
310,0.004385,421,6.6e-05,3.9e-05,1.7e-05,271,1
310,0.004489,431,4.1e-05,2.5e-05,1.7e-05,262,1
310,0.004593,441,4e-05,2.3e-05,1.6e-05,261,1
310,0.004698,451,3.3e-05,2.1e-05,1.6e-05,206,1
310,0.004802,461,4e-05,2.1e-05,1.8e-05,196,1
