vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
990,0.000725,709,0.000166,7.3e-05,6.1e-05,990,1
990,0.000735,719,9.7e-05,4.4e-05,3e-05,984,1
990,0.000746,730,8.6e-05,4.1e-05,3e-05,984,1
990,0.000756,739,8.3e-05,4e-05,3.1e-05,984,1
990,0.000766,749,0.000107,4.4e-05,3.1e-05,984,1
990,0.000776,759,9.6e-05,4.4e-05,3.4e-05,984,1
990,0.000786,769,9e-05,4.2e-05,3.2e-05,984,1
990,0.000797,780,0.0001,5.1e-05,3.5e-05,984,1
990,0.000807,789,0.000101,4.6e-05,3.6e-05,984,1
990,0.000817,799,0.000119,9.2e-05,7.1e-05,984,1
990,0.000827,809,0.000121,6.7e-05,4.2e-05,984,1
990,0.000837,819,0.00016,7.9e-05,6.7e-05,984,1
990,0.000848,830,0.000201,0.000112,7.3e-05,984,1
990,0.000858,839,0.000101,5e-05,3.6e-05,984,1
990,0.000868,849,0.000271,0.000203,0.000138,977,1
990,0.000878,859,0.0001,5.2e-05,3.7e-05,977,1
990,0.000889,870,0.000114,5.4e-05,3.7e-05,977,1
990,0.000899,880,0.000111,5e-05,3.2e-05,977,1
990,0.000909,889,0.000118,4.8e-05,3.9e-05,977,1
990,0.000919,899,9.7e-05,0.000108,8.5e-05,977,1
990,0.000929,909,0.000108,0.000101,8.4e-05,977,1
990,0.00094,920,0.000136,9.7e-05,4.1e-05,977,1
990,0.00095,930,0.000103,4.7e-05,3.5e-05,977,1
990,0.00096,939,0.000149,5.2e-05,3.6e-05,977,1
990,0.00097,949,0.000116,6.1e-05,4.2e-05,977,1
990,0.00098,959,8.4e-05,4.1e-05,3.7e-05,977,1
990,0.000991,970,0.000166,6.8e-05,4.3e-05,977,1
990,0.001001,980,0.000147,6.4e-05,4.6e-05,977,1
990,0.001011,989,9.3e-05,4.8e-05,3.8e-05,975,1
990,0.001021,999,9.8e-05,5.5e-05,3.9e-05,975,1
1000,0.0,0,3e-05,1.7e-05,1.3e-05,1000,1
1000,1e-05,9,3e-05,2e-05,1.1e-05,1000,1
1000,2e-05,19,3.3e-05,1.8e-05,1e-05,1000,1
1000,3e-05,29,3.1e-05,1.6e-05,1.2e-05,1000,1
1000,4e-05,39,3.2e-05,1.8e-05,1.1e-05,1000,1
1000,5e-05,49,3.2e-05,2e-05,1.3e-05,1000,1
1000,6e-05,59,3.2e-05,1.6e-05,1.2e-05,1000,1
1000,7e-05,70,3.2e-05,2e-05,1.4e-05,1000,1
1000,8e-05,79,3.3e-05,1.7e-05,1.3e-05,1000,1
1000,9e-05,90,3.6e-05,2.1e-05,1.4e-05,1000,1
1000,0.0001,99,4.1e-05,2e-05,1.4e-05,1000,1
1000,0.00011,110,5e-05,2e-05,1.3e-05,1000,1
1000,0.00012,119,0.000111,2.1e-05,1.5e-05,1000,1
1000,0.00013,130,4.3e-05,2.3e-05,1.5e-05,1000,1
1000,0.00014,140,3.9e-05,2.2e-05,1.6e-05,1000,1
1000,0.00015,150,4.5e-05,2.3e-05,1.5e-05,1000,1
1000,0.00016,159,4.1e-05,2.2e-05,1.5e-05,1000,1
1000,0.00017,169,3.8e-05,2e-05,1.4e-05,1000,1
1000,0.00018,180,4.3e-05,2.2e-05,1.5e-05,1000,1
1000,0.00019,190,8.5e-05,2.3e-05,1.7e-05,1000,1
1000,0.0002,199,4.8e-05,2.3e-05,1.6e-05,1000,1
1000,0.00021,209,5.4e-05,2.9e-05,2.2e-05,1000,1
1000,0.00022,220,4.6e-05,2.3e-05,1.6e-05,1000,1
1000,0.00023,230,4.4e-05,2.3e-05,1.5e-05,1000,1
1000,0.00024,239,5.6e-05,2.3e-05,1.7e-05,1000,1
1000,0.00025,250,0.000104,5.8e-05,1.9e-05,1000,1
1000,0.00026,260,0.000132,6e-05,1.8e-05,1000,1
1000,0.00027,269,4.6e-05,2.7e-05,1.7e-05,1000,1
1000,0.00028,280,5.4e-05,2.8e-05,1.8e-05,1000,1
1000,0.00029,289,5.1e-05,2.5e-05,1.9e-05,1000,1
1000,0.0003,300,5.7e-05,2.9e-05,1.9e-05,1000,1
1000,0.00031,310,5.8e-05,2.8e-05,1.9e-05,1000,1
1000,0.00032,319,5.1e-05,2.6e-05,2e-05,1000,1
1000,0.00033,330,0.000108,4.7e-05,3.7e-05,1000,1
1000,0.00034,339,6.2e-05,2.9e-05,2e-05,1000,1
1000,0.00035,349,6.6e-05,3e-05,2.2e-05,1000,1
1000,0.00036,360,6.5e-05,3.4e-05,2.2e-05,1000,1
1000,0.00037,369,7.1e-05,3e-05,2.2e-05,1000,1
1000,0.00038,380,5.9e-05,2.9e-05,2.2e-05,1000,1
1000,0.00039,390,6.4e-05,3.1e-05,2.3e-05,1000,1
1000,0.0004,399,6.2e-05,3.5e-05,2.3e-05,1000,1
1000,0.00041,409,6.2e-05,2.7e-05,2e-05,1000,1
1000,0.00042,418,7.5e-05,3.8e-05,2.4e-05,1000,1
1000,0.00043,428,0.000132,6.9e-05,2.5e-05,1000,1
1000,0.00044,439,7.4e-05,3.5e-05,2.5e-05,1000,1
1000,0.00045,448,7.3e-05,3.5e-05,2.6e-05,1000,1
1000,0.00046,459,7e-05,3.7e-05,2.6e-05,1000,1
1000,0.00047,468,7.2e-05,3.2e-05,2.6e-05,1000,1
1000,0.00048,478,9.4e-05,7e-05,5e-05,1000,1
1000,0.00049,489,8.3e-05,4.4e-05,2.8e-05,1000,1
1000,0.000501,499,8.6e-05,3.7e-05,2.8e-05,1000,1
1000,0.000511,509,7.5e-05,4e-05,2.9e-05,1000,1
1000,0.000521,520,7.9e-05,3.5e-05,2.2e-05,1000,1
1000,0.000531,530,8.5e-05,3.7e-05,3.3e-05,1000,1
1000,0.000541,539,7.8e-05,3.7e-05,2.9e-05,1000,1
1000,0.000551,550,7.9e-05,3.9e-05,2.7e-05,1000,1
1000,0.000561,560,8.3e-05,4.1e-05,2.7e-05,1000,1
1000,0.000571,569,8.6e-05,4.3e-05,3.1e-05,1000,1
1000,0.000581,580,8.3e-05,3.6e-05,2.8e-05,1000,1
1000,0.000591,590,8.4e-05,3.9e-05,2.7e-05,1000,1
1000,0.000601,599,9e-05,0.000119,0.000125,1000,1
1000,0.000611,609,0.000131,8e-05,7.4e-05,1000,1
1000,0.000621,620,9.8e-05,4.5e-05,3.2e-05,1000,1
1000,0.000631,629,9.7e-05,5.6e-05,4.8e-05,1000,1
1000,0.000641,639,9.2e-05,4.6e-05,3.1e-05,1000,1
1000,0.000651,650,9.6e-05,4.3e-05,3.2e-05,1000,1
1000,0.000661,660,9.9e-05,4.5e-05,3.2e-05,1000,1
1000,0.000671,669,0.000148,4e-05,3.2e-05,1000,1
1000,0.000681,680,0.000137,6.9e-05,5.8e-05,1000,1
1000,0.000691,690,0.000124,6.7e-05,4.2e-05,1000,1
1000,0.000701,699,9.8e-05,5e-05,3.3e-05,1000,1
1000,0.000711,710,9.1e-05,4.4e-05,3.3e-05,1000,1
1000,0.000721,720,6.9e-05,4.3e-05,3.3e-05,1000,1
1000,0.000731,729,8.2e-05,4e-05,3.3e-05,1000,1
1000,0.000741,739,9e-05,5.3e-05,3.3e-05,1000,1
1000,0.000751,750,9.5e-05,4.1e-05,3.4e-05,1000,1
1000,0.000761,759,9.2e-05,5.3e-05,3.4e-05,1000,1
1000,0.000771,769,8.2e-05,3.8e-05,3.5e-05,1000,1
1000,0.000781,780,7.1e-05,4.2e-05,3.4e-05,1000,1
1000,0.000791,790,7.8e-05,3.8e-05,3.2e-05,1000,1
1000,0.000801,799,9.7e-05,0.000199,7.9e-05,1000,1
1000,0.000811,810,9.8e-05,0.000131,7.3e-05,1000,1
1000,0.000821,820,9.6e-05,5.5e-05,3.4e-05,1000,1
1000,0.000831,829,0.000108,4.6e-05,3.5e-05,1000,1
1000,0.000841,840,0.000128,6.4e-05,3.4e-05,1000,1
1000,0.000851,850,7.2e-05,8.8e-05,7.6e-05,1000,1
1000,0.000861,859,9.3e-05,4.5e-05,3.5e-05,1000,1
1000,0.000871,869,7.4e-05,3.8e-05,3.6e-05,1000,1
1000,0.000881,880,7.4e-05,4e-05,3.4e-05,1000,1
1000,0.000891,889,7.7e-05,4.4e-05,3.6e-05,1000,1
1000,0.000901,899,8.8e-05,4.3e-05,3.2e-05,1000,1
1000,0.000911,910,8.1e-05,3.8e-05,3.2e-05,1000,1
1000,0.000921,920,8.2e-05,4e-05,3.4e-05,1000,1
1000,0.000931,929,0.000112,3.9e-05,3.1e-05,1000,1
1000,0.000941,940,0.000121,5.6e-05,4.1e-05,1000,1
1000,0.000951,950,8.3e-05,3.9e-05,3.4e-05,1000,1
1000,0.000961,959,7.7e-05,4.4e-05,3.5e-05,1000,1
1000,0.000971,970,9.7e-05,4.4e-05,3.6e-05,1000,1
1000,0.000981,980,0.000128,5.9e-05,3.9e-05,997,1
1000,0.000991,989,9.5e-05,4.8e-05,3.6e-05,997,1
1000,0.001001,1000,0.000113,5.1e-05,5e-05,997,1
10,0.0,0,3e-06,1e-06,1e-06,10,1
10,0.111111,10,3e-06,2e-06,1e-06,7,1
10,0.222222,19,3e-06,2e-06,2e-06,1,1
10,0.333333,28,4e-06,2e-06,2e-06,1,1
10,0.444444,37,3e-06,2e-06,2e-06,1,1
10,0.555556,43,4e-06,3e-06,2e-06,1,1
10,0.666667,50,4e-06,2e-06,2e-06,1,1
10,0.777778,55,4e-06,2e-06,2e-06,1,1
10,0.888889,58,5e-06,3e-06,2e-06,1,1
10,10.0,90,6e-06,3e-06,3e-06,1,1
10,1.0,58,3e-06,2e-06,2e-06,1,1
10,10.111111,90,4e-06,3e-06,3e-06,1,1
10,10.222222,90,5e-06,3e-06,2e-06,1,1
10,10.333333,90,4e-06,2e-06,2e-06,1,1
10,10.444444,90,5e-06,3e-06,2e-06,1,1
10,10.555556,90,6e-06,4e-06,3e-06,1,1
10,10.666667,90,5e-06,4e-06,3e-06,1,1
10,10.777778,90,4e-06,3e-06,3e-06,1,1
10,10.888889,90,7e-06,4e-06,3e-06,1,1
10,11.0,90,1.1e-05,5e-06,5e-06,1,1
10,11.111111,90,0.000256,6e-06,7e-06,1,1
10,1.111111,65,1.1e-05,7e-06,6e-06,1,1
10,1.222222,68,1.5e-05,8e-06,8e-06,1,1
10,1.333333,70,1.2e-05,8e-06,7e-06,1,1
10,1.444444,73,1.3e-05,8e-06,7e-06,1,1
10,1.555556,75,1.3e-05,7e-06,7e-06,1,1
10,1.666667,76,1.1e-05,7e-06,6e-06,1,1
10,1.777778,77,1.2e-05,8e-06,7e-06,1,1
10,1.888889,78,1.3e-05,6e-06,7e-06,1,1
10,2.0,80,6e-06,3e-06,3e-06,1,1
10,2.111111,82,5e-06,3e-06,2e-06,1,1
10,2.222222,82,5e-06,3e-06,2e-06,1,1
10,2.333333,82,6e-06,3e-06,3e-06,1,1
10,2.444444,84,4e-06,3e-06,2e-06,1,1
10,2.555556,85,5e-06,2e-06,2e-06,1,1
10,2.666667,85,4e-06,3e-06,2e-06,1,1
10,2.777778,86,4e-06,3e-06,2e-06,1,1
10,2.888889,86,4e-06,3e-06,2e-06,1,1
10,3.0,87,6e-06,3e-06,2e-06,1,1
10,3.111111,88,5e-06,3e-06,2e-06,1,1
10,3.222222,88,4e-06,3e-06,2e-06,1,1
10,3.333333,88,7e-06,3e-06,2e-06,1,1
10,3.444444,88,4e-06,3e-06,2e-06,1,1
10,3.555556,88,6e-06,3e-06,2e-06,1,1
10,3.666667,88,5e-06,2e-06,2e-06,1,1
10,3.777778,88,5e-06,3e-06,2e-06,1,1
10,3.888889,88,4e-06,3e-06,2e-06,1,1
10,4.0,88,4e-06,2e-06,2e-06,1,1
10,4.111111,88,5e-06,3e-06,2e-06,1,1
10,4.222222,88,5e-06,3e-06,2e-06,1,1
10,4.333333,88,4e-06,3e-06,2e-06,1,1
10,4.444444,88,5e-06,3e-06,2e-06,1,1
10,4.555556,88,5e-06,3e-06,2e-06,1,1
10,4.666667,88,4e-06,3e-06,2e-06,1,1
10,4.777778,89,4e-06,3e-06,2e-06,1,1
10,4.888889,89,5e-06,3e-06,2e-06,1,1
10,5.0,89,5e-06,3e-06,2e-06,1,1
10,5.111111,89,5e-06,3e-06,2e-06,1,1
10,5.222222,89,5e-06,3e-06,2e-06,1,1
10,5.333333,90,5e-06,3e-06,3e-06,1,1
10,5.444444,90,5e-06,3e-06,2e-06,1,1
10,5.555556,90,5e-06,3e-06,3e-06,1,1
10,5.666667,90,5e-06,3e-06,3e-06,1,1
10,5.777778,90,5e-06,3e-06,3e-06,1,1
10,5.888889,90,5e-06,3e-06,2e-06,1,1
10,6.0,90,8.6e-05,3e-06,3e-06,1,1
10,6.111111,90,5e-06,3e-06,2e-06,1,1
10,6.222222,90,5e-06,3e-06,2e-06,1,1
10,6.333333,90,5e-06,4e-06,3e-06,1,1
10,6.444444,90,5e-06,3e-06,3e-06,1,1
10,6.555556,90,5e-06,3e-06,2e-06,1,1
10,6.666667,90,4e-06,3e-06,2e-06,1,1
10,6.777778,90,5e-06,3e-06,2e-06,1,1
10,6.888889,90,4e-06,3e-06,2e-06,1,1
10,7.0,90,5e-06,3e-06,3e-06,1,1
10,7.111111,90,4e-06,3e-06,2e-06,1,1
10,7.222222,90,4e-06,2e-06,2e-06,1,1
10,7.333333,90,4e-06,3e-06,2e-06,1,1
10,7.444444,90,5e-06,3e-06,2e-06,1,1
10,7.555556,90,5e-06,2e-06,2e-06,1,1
10,7.666667,90,7e-06,3e-06,2e-06,1,1
10,7.777778,90,5e-06,3e-06,2e-06,1,1
10,7.888889,90,4e-06,3e-06,2e-06,1,1
10,8.0,90,5e-06,2e-06,2e-06,1,1
10,8.111111,90,4e-06,3e-06,2e-06,1,1
10,8.222222,90,4e-06,2e-06,2e-06,1,1
10,8.333333,90,5e-06,2e-06,2e-06,1,1
10,8.444444,90,4e-06,3e-06,2e-06,1,1
10,8.555556,90,4e-06,3e-06,2e-06,1,1
10,8.666667,90,5e-06,3e-06,2e-06,1,1
10,8.777778,90,5e-06,3e-06,2e-06,1,1
10,8.888889,90,4e-06,3e-06,2e-06,1,1
10,9.0,90,5e-06,3e-06,2e-06,1,1
10,9.111111,90,5e-06,3e-06,2e-06,1,1
10,9.222222,90,5e-06,3e-06,2e-06,1,1
10,9.333333,90,5e-06,3e-06,2e-06,1,1
10,9.444444,90,5e-06,3e-06,2e-06,1,1
10,9.555556,90,5e-06,3e-06,2e-06,1,1
10,9.666667,90,4e-06,3e-06,2e-06,1,1
10,9.777778,90,4e-06,3e-06,2e-06,1,1
10,9.888889,90,5e-06,3e-06,2e-06,1,1
20,0.0,0,4e-06,2e-06,1e-06,20,1
20,0.026316,10,5e-06,3e-06,2e-06,20,1
20,0.052632,21,7e-06,3e-06,3e-06,17,1
20,0.078947,29,4e-06,3e-06,2e-06,14,1
20,0.105263,40,6e-06,4e-06,3e-06,6,1
20,0.131579,50,4e-06,3e-06,3e-06,6,1
20,0.157895,58,5e-06,4e-06,3e-06,4,1
20,0.184211,65,5e-06,4e-06,3e-06,2,1
20,0.210526,74,6e-06,6e-06,3e-06,1,1
20,0.236842,83,5e-06,3e-06,3e-06,1,1
20,0.263158,90,5e-06,3e-06,3e-06,1,1
20,0.289474,99,6e-06,4e-06,3e-06,1,1
20,0.315789,109,5e-06,3e-06,3e-06,1,1
20,0.342105,118,6e-06,4e-06,4e-06,1,1
20,0.368421,126,7e-06,5e-06,4e-06,1,1
20,0.394737,133,9e-06,4e-06,4e-06,1,1
20,0.421053,139,1e-05,4e-06,4e-06,1,1
20,0.447368,146,1.1e-05,5e-06,4e-06,1,1
20,0.473684,150,1.4e-05,5e-06,4e-06,1,1
20,0.5,156,1.7e-05,1e-05,7e-06,1,1
20,0.526316,163,3.5e-05,9e-06,6e-06,1,1
20,0.552632,168,1e-05,7e-06,6e-06,1,1
20,0.578947,174,2.1e-05,8e-06,7e-06,1,1
20,0.605263,179,1.6e-05,1.2e-05,1e-05,1,1
20,0.631579,187,2.1e-05,1e-05,8e-06,1,1
20,0.657895,194,1.4e-05,1.1e-05,9e-06,1,1
20,0.684211,198,1.6e-05,1.2e-05,9e-06,1,1
20,0.710526,201,1.6e-05,1.1e-05,9e-06,1,1
20,0.736842,205,2.4e-05,1.2e-05,9e-06,1,1
20,0.763158,207,1.6e-05,1.2e-05,9e-06,1,1
20,0.789474,212,1.7e-05,1.3e-05,9e-06,1,1
20,0.815789,217,1.8e-05,1.2e-05,9e-06,1,1
20,0.842105,219,1.2e-05,8e-06,7e-06,1,1
20,0.868421,223,7e-06,5e-06,4e-06,1,1
20,0.894737,227,7e-06,4e-06,4e-06,1,1
20,0.921053,232,7e-06,4e-06,4e-06,1,1
20,0.947368,233,6e-06,5e-06,4e-06,1,1
20,0.973684,238,1e-05,6e-06,4e-06,1,1
20,1.0,242,5e-06,3e-06,3e-06,1,1
20,1.026316,247,5e-06,3e-06,3e-06,1,1
20,1.052632,252,1e-05,5e-06,4e-06,1,1
20,1.078947,254,7e-06,5e-06,3e-06,1,1
20,1.105263,262,6e-06,5e-06,4e-06,1,1
20,1.131579,264,7e-06,5e-06,4e-06,1,1
20,1.157895,268,6e-06,4e-06,3e-06,1,1
20,1.184211,272,5e-06,4e-06,3e-06,1,1
20,1.210526,274,5e-06,5e-06,3e-06,1,1
20,1.236842,278,5e-06,4e-06,3e-06,1,1
20,1.263158,281,8e-06,5e-06,3e-06,1,1
20,1.289474,288,8e-06,5e-06,3e-06,1,1
20,1.315789,289,7e-06,5e-06,3e-06,1,1
20,1.342105,293,7e-06,5e-06,3e-06,1,1
20,1.368421,295,5e-06,4e-06,3e-06,1,1
20,1.394737,297,5e-06,5e-06,3e-06,1,1
20,1.421053,298,7e-06,5e-06,3e-06,1,1
20,1.447368,302,1e-05,5e-06,3e-06,1,1
20,1.473684,304,5e-06,5e-06,3e-06,1,1
20,1.5,308,8e-06,5e-06,3e-06,1,1
20,1.526316,308,7e-06,5e-06,3e-06,1,1
20,1.552632,311,6e-06,4e-06,3e-06,1,1
20,1.578947,312,7e-06,5e-06,3e-06,1,1
20,1.605263,314,7e-06,5e-06,4e-06,1,1
20,1.631579,315,7e-06,5e-06,3e-06,1,1
20,1.657895,315,7e-06,5e-06,4e-06,1,1
20,1.684211,317,8e-06,5e-06,3e-06,1,1
20,1.710526,318,6e-06,4e-06,3e-06,1,1
20,1.736842,319,7e-06,4e-06,4e-06,1,1
20,1.763158,320,7e-06,5e-06,4e-06,1,1
20,1.789474,321,7e-06,5e-06,4e-06,1,1
20,1.815789,322,6e-06,4e-06,3e-06,1,1
20,1.842105,323,7e-06,5e-06,3e-06,1,1
20,1.868421,323,1.1e-05,6e-06,3e-06,1,1
20,1.894737,323,7e-06,5e-06,3e-06,1,1
20,1.921053,326,7e-06,5e-06,4e-06,1,1
20,1.947368,328,7e-06,4e-06,3e-06,1,1
20,1.973684,329,6e-06,5e-06,4e-06,1,1
20,2.0,331,7e-06,5e-06,4e-06,1,1
20,2.026316,331,6e-06,5e-06,3e-06,1,1
20,2.052632,331,5e-06,4e-06,3e-06,1,1
20,2.078947,333,7e-06,5e-06,4e-06,1,1
20,2.105263,334,7e-06,5e-06,3e-06,1,1
20,2.131579,336,5e-06,4e-06,3e-06,1,1
20,2.157895,341,5e-06,4e-06,3e-06,1,1
20,2.184211,341,7e-06,5e-06,2e-06,1,1
20,2.210526,343,6e-06,4e-06,3e-06,1,1
20,2.236842,343,7e-06,5e-06,3e-06,1,1
20,2.263158,344,5e-06,4e-06,2e-06,1,1
20,2.289474,346,6e-06,5e-06,3e-06,1,1
20,2.315789,347,8e-06,4e-06,3e-06,1,1
20,2.342105,347,6e-06,4e-06,3e-06,1,1
20,2.368421,347,7e-06,4e-06,2e-06,1,1
20,2.394737,347,5e-06,4e-06,3e-06,1,1
20,2.421053,347,5e-06,4e-06,3e-06,1,1
20,2.447368,349,7e-06,5e-06,3e-06,1,1
20,2.473684,351,6e-06,4e-06,3e-06,1,1
20,2.5,353,5e-06,4e-06,3e-06,1,1
20,2.526316,355,5e-06,4e-06,2e-06,1,1
20,2.552632,356,7e-06,5e-06,3e-06,1,1
20,2.578947,356,7e-06,5e-06,3e-06,1,1
20,2.605263,356,7e-06,5e-06,3e-06,1,1
20,2.631579,357,7e-06,5e-06,3e-06,1,1
30,0.0,0,4e-06,2e-06,2e-06,30,1
30,0.011494,10,4e-06,2e-06,2e-06,30,1
30,0.022989,20,5e-06,2e-06,2e-06,30,1
30,0.034483,30,6e-06,3e-06,3e-06,30,1
30,0.045977,40,5e-06,3e-06,2e-06,30,1
30,0.057471,49,5e-06,4e-06,3e-06,27,1
30,0.068966,60,6e-06,4e-06,3e-06,17,1
30,0.08046,70,7e-06,4e-06,4e-06,10,1
30,0.091954,80,6e-06,4e-06,4e-06,5,1
30,0.103448,91,1e-05,5e-06,4e-06,4,1
30,0.114943,101,1.2e-05,5e-06,4e-06,4,1
30,0.126437,110,7e-06,5e-06,4e-06,4,1
30,0.137931,120,1.1e-05,5e-06,4e-06,4,1
30,0.149425,128,1.3e-05,6e-06,4e-06,1,1
30,0.16092,137,1.1e-05,4e-06,4e-06,1,1
30,0.172414,148,1e-05,5e-06,4e-06,1,1
30,0.183908,157,1.7e-05,5e-06,4e-06,1,1
30,0.195402,166,7e-06,4e-06,4e-06,1,1
30,0.206897,173,7e-06,4e-06,4e-06,1,1
30,0.218391,183,6e-06,4e-06,4e-06,1,1
30,0.229885,191,7e-06,5e-06,4e-06,1,1
30,0.241379,198,8e-06,5e-06,4e-06,1,1
30,0.252874,205,7e-06,4e-06,4e-06,1,1
30,0.264368,211,1.3e-05,5e-06,4e-06,1,1
30,0.275862,221,7e-06,4e-06,4e-06,1,1
30,0.287356,227,7e-06,5e-06,3e-06,1,1
30,0.298851,236,7e-06,5e-06,4e-06,1,1
30,0.310345,242,7e-06,5e-06,4e-06,1,1
30,0.321839,252,7e-06,5e-06,4e-06,1,1
30,0.333333,257,1.3e-05,6e-06,4e-06,1,1
30,0.344828,267,9e-06,6e-06,4e-06,1,1
30,0.356322,273,7e-06,5e-06,4e-06,1,1
30,0.367816,279,9e-06,5e-06,4e-06,1,1
30,0.37931,286,8e-06,5e-06,4e-06,1,1
30,0.390805,291,9e-06,6e-06,4e-06,1,1
30,0.402299,296,8e-06,5e-06,4e-06,1,1
30,0.413793,303,8e-06,5e-06,4e-06,1,1
30,0.425287,311,8e-06,5e-06,4e-06,1,1
30,0.436782,318,1.1e-05,6e-06,4e-06,1,1
30,0.448276,328,9e-06,6e-06,4e-06,1,1
30,0.45977,336,8e-06,6e-06,4e-06,1,1
30,0.471264,344,9e-06,6e-06,4e-06,1,1
30,0.482759,346,8e-06,5e-06,4e-06,1,1
30,0.494253,352,8e-06,6e-06,4e-06,1,1
30,0.505747,355,1.8e-05,8e-06,5e-06,1,1
30,0.517241,361,1e-05,5e-06,4e-06,1,1
30,0.528736,368,1.3e-05,6e-06,4e-06,1,1
30,0.54023,373,1.7e-05,8e-06,5e-06,1,1
30,0.551724,381,8e-06,7e-06,5e-06,1,1
30,0.563218,386,1e-05,7e-06,5e-06,1,1
30,0.574713,394,7e-06,5e-06,4e-06,1,1
30,0.586207,398,1e-05,7e-06,5e-06,1,1
30,0.597701,401,9e-06,6e-06,4e-06,1,1
30,0.609195,405,9e-06,7e-06,5e-06,1,1
30,0.62069,409,7e-06,6e-06,4e-06,1,1
30,0.632184,413,1e-05,7e-06,5e-06,1,1
30,0.643678,420,1e-05,7e-06,5e-06,1,1
30,0.655172,425,1e-05,7e-06,5e-06,1,1
30,0.666667,432,8e-06,7e-06,6e-06,1,1
30,0.678161,437,9e-06,8e-06,5e-06,1,1
30,0.689655,443,1.1e-05,8e-06,5e-06,1,1
30,0.701149,446,8e-06,7e-06,5e-06,1,1
30,0.712644,452,9e-06,7e-06,4e-06,1,1
30,0.724138,456,1e-05,7e-06,5e-06,1,1
30,0.735632,458,1e-05,7e-06,5e-06,1,1
30,0.747126,464,1.3e-05,7e-06,5e-06,1,1
30,0.758621,471,9e-06,6e-06,5e-06,1,1
30,0.770115,475,7e-06,6e-06,4e-06,1,1
30,0.781609,479,7e-06,6e-06,4e-06,1,1
30,0.793103,484,6e-06,5e-06,3e-06,1,1
30,0.804598,488,9e-06,7e-06,4e-06,1,1
30,0.816092,490,9e-06,7e-06,4e-06,1,1
30,0.827586,494,1e-05,8e-06,5e-06,1,1
30,0.83908,500,1e-05,6e-06,4e-06,1,1
30,0.850575,503,8e-06,6e-06,4e-06,1,1
30,0.862069,505,8e-06,6e-06,4e-06,1,1
30,0.873563,510,8e-06,7e-06,5e-06,1,1
30,0.885057,514,1e-05,7e-06,4e-06,1,1
30,0.896552,518,9e-06,6e-06,4e-06,1,1
30,0.908046,520,8e-06,6e-06,4e-06,1,1
30,0.91954,522,7e-06,5e-06,4e-06,1,1
30,0.931034,526,9e-06,7e-06,5e-06,1,1
30,0.942529,529,6e-06,6e-06,4e-06,1,1
30,0.954023,533,9e-06,8e-06,3e-06,1,1
30,0.965517,539,8e-06,7e-06,4e-06,1,1
30,0.977011,545,1.1e-05,8e-06,4e-06,1,1
30,0.988506,550,1.8e-05,6e-06,4e-06,1,1
30,1.0,552,6e-06,6e-06,4e-06,1,1
30,1.011494,556,7e-06,6e-06,4e-06,1,1
30,1.022989,559,7e-06,6e-06,4e-06,1,1
30,1.034483,564,7e-06,6e-06,3e-06,1,1
30,1.045977,567,7e-06,5e-06,4e-06,1,1
30,1.057471,571,9e-06,7e-06,5e-06,1,1
30,1.068966,579,8e-06,7e-06,5e-06,1,1
30,1.08046,585,7e-06,6e-06,4e-06,1,1
30,1.091954,588,9e-06,6e-06,4e-06,1,1
30,1.103448,592,6e-06,6e-06,4e-06,1,1
30,1.114943,594,1e-05,7e-06,5e-06,1,1
30,1.126437,596,9e-06,6e-06,4e-06,1,1
30,1.137931,599,1.6e-05,8e-06,4e-06,1,1
30,1.149425,603,7e-06,6e-06,4e-06,1,1
40,0.0,0,3e-06,2e-06,1e-06,40,1
40,0.00641,10,4e-06,2e-06,2e-06,40,1
40,0.012821,20,4e-06,3e-06,2e-06,40,1
40,0.019231,30,6e-06,3e-06,2e-06,40,1
40,0.025641,41,6e-06,3e-06,3e-06,40,1
40,0.032051,50,1e-05,4e-06,3e-06,27,1
40,0.038462,60,6e-06,4e-06,4e-06,26,1
40,0.044872,70,6e-06,4e-06,3e-06,20,1
40,0.051282,81,9e-06,4e-06,4e-06,14,1
40,0.057692,91,6e-06,4e-06,4e-06,11,1
40,0.064103,101,2.3e-05,4e-06,4e-06,9,1
40,0.070513,110,7e-06,4e-06,3e-06,6,1
40,0.076923,121,1.2e-05,5e-06,4e-06,6,1
40,0.083333,131,7e-06,5e-06,4e-06,5,1
40,0.089744,140,7e-06,5e-06,5e-06,5,1
40,0.096154,150,1.2e-05,5e-06,5e-06,2,1
40,0.102564,160,8e-06,4e-06,4e-06,2,1
40,0.108974,169,9e-06,4e-06,4e-06,2,1
40,0.115385,178,1.1e-05,5e-06,5e-06,1,1
40,0.121795,186,8e-06,5e-06,4e-06,1,1
40,0.128205,197,2.3e-05,7e-06,4e-06,1,1
40,0.134615,207,7e-06,5e-06,5e-06,1,1
40,0.141026,216,1.4e-05,7e-06,7e-06,1,1
40,0.147436,224,7e-06,5e-06,5e-06,1,1
40,0.153846,234,8e-06,5e-06,5e-06,1,1
40,0.160256,243,6e-06,4e-06,4e-06,1,1
40,0.166667,251,7e-06,7e-06,4e-06,1,1
40,0.173077,260,6e-06,5e-06,4e-06,1,1
40,0.179487,267,6e-06,4e-06,4e-06,1,1
40,0.185897,275,9e-06,6e-06,4e-06,1,1
40,0.192308,282,9e-06,6e-06,5e-06,1,1
40,0.198718,291,9e-06,6e-06,5e-06,1,1
